Entity,Code,Year,Prevalence - Substance use disorders - Sex: Both - Age: Age-standardized (Percent)
Morocco,MAR,2006,0.8581553547345
Morocco,MAR,2007,0.86700919853304
Morocco,MAR,2008,0.8763831312925401
Morocco,MAR,2009,0.88481861840796
Morocco,MAR,2010,0.89080014890733
Morocco,MAR,2011,0.89287134734205
Morocco,MAR,2012,0.89311125749485
Morocco,MAR,2013,0.89322121262824
Morocco,MAR,2014,0.8935595292733199
Morocco,MAR,2015,0.8952097935996699
Morocco,MAR,2016,0.90083247027421
Morocco,MAR,2017,0.90692732586602
Morocco,MAR,2018,0.91169938029161
Morocco,MAR,2019,0.91862852029187
Mozambique,MOZ,1990,1.75651226012472
Mozambique,MOZ,1991,1.75349933257542
Mozambique,MOZ,1992,1.75341480259419
Mozambique,MOZ,1993,1.75857137087884
Mozambique,MOZ,1994,1.76669665902041
Mozambique,MOZ,1995,1.77150798135251
Mozambique,MOZ,1996,1.77719924363712
Mozambique,MOZ,1997,1.78422260691628
Mozambique,MOZ,1998,1.79307465327822
Mozambique,MOZ,1999,1.80229745751614
Mozambique,MOZ,2000,1.80848747921546
Mozambique,MOZ,2001,1.81712503608248
Mozambique,MOZ,2002,1.82623856293665
Mozambique,MOZ,2003,1.8392432611622
Mozambique,MOZ,2004,1.84961718208618
Mozambique,MOZ,2005,1.85659572022208
Mozambique,MOZ,2006,1.86500772060112
Mozambique,MOZ,2007,1.87356391284325
Mozambique,MOZ,2008,1.8810924191738296
Mozambique,MOZ,2009,1.88696445247288
Mozambique,MOZ,2010,1.8939006210951896
Mozambique,MOZ,2011,1.9025275411729496
Mozambique,MOZ,2012,1.91726315895582
Mozambique,MOZ,2013,1.9325090271284504
Mozambique,MOZ,2014,1.94550636852139
Mozambique,MOZ,2015,1.95072383293283
Mozambique,MOZ,2016,1.95150843107862
Mozambique,MOZ,2017,1.95169761755652
Mozambique,MOZ,2018,1.96425607088067
Mozambique,MOZ,2019,1.98957922979202
Myanmar,MMR,1990,1.27546857344094
Myanmar,MMR,1991,1.27801599703992
Myanmar,MMR,1992,1.28206499756849
Myanmar,MMR,1993,1.28517271581175
Myanmar,MMR,1994,1.28823901903706
Myanmar,MMR,1995,1.28934400860305
Myanmar,MMR,1996,1.29185823102103
Myanmar,MMR,1997,1.29443620358948
Myanmar,MMR,1998,1.29834666753269
Myanmar,MMR,1999,1.30116625983018
Myanmar,MMR,2000,1.30306913543831
Myanmar,MMR,2001,1.30209116370868
Myanmar,MMR,2002,1.30204468909344
Myanmar,MMR,2003,1.30051275253852
Myanmar,MMR,2004,1.29960439275552
Myanmar,MMR,2005,1.29672792028051
Myanmar,MMR,2006,1.29411685059544
Myanmar,MMR,2007,1.29222692144901
Myanmar,MMR,2008,1.28993350907916
Myanmar,MMR,2009,1.28719345928022
Myanmar,MMR,2010,1.28504381441631
Myanmar,MMR,2011,1.2834243914437902
Myanmar,MMR,2012,1.28340323795801
Myanmar,MMR,2013,1.28162457369883
Myanmar,MMR,2014,1.28209933134379
Myanmar,MMR,2015,1.28190862426218
Myanmar,MMR,2016,1.28500549465235
Myanmar,MMR,2017,1.28888951800984
Myanmar,MMR,2018,1.29415354524606
Myanmar,MMR,2019,1.3000152856702398
Namibia,NAM,1990,2.93071960012724
Namibia,NAM,1991,2.93749508680539
Namibia,NAM,1992,2.94440916314409
Namibia,NAM,1993,2.9532513653428
Namibia,NAM,1994,2.96039772843689
Namibia,NAM,1995,2.96984123188327
Namibia,NAM,1996,2.98674802501582
Namibia,NAM,1997,3.01398203585328
Namibia,NAM,1998,3.0436809571960497
Namibia,NAM,1999,3.07025632587347
Namibia,NAM,2000,3.08286432355437
Namibia,NAM,2001,3.0796046447735903
Namibia,NAM,2002,3.07347055354911
Namibia,NAM,2003,3.06473459242648
Namibia,NAM,2004,3.05233003692509
Namibia,NAM,2005,3.03918305754236
Namibia,NAM,2006,3.02094474269081
Namibia,NAM,2007,2.99169976893334
Namibia,NAM,2008,2.95807989096429
Namibia,NAM,2009,2.9254274114819503
Namibia,NAM,2010,2.90118625172745
Namibia,NAM,2011,2.88179369483378
Namibia,NAM,2012,2.86523630404932
Namibia,NAM,2013,2.84747399431371
Namibia,NAM,2014,2.8307420298702
Namibia,NAM,2015,2.81499518558013
Namibia,NAM,2016,2.77364890465591
Namibia,NAM,2017,2.73821332284779
Namibia,NAM,2018,2.76640600967262
Namibia,NAM,2019,2.84237306439763
Nauru,NRU,1990,1.5235260301935
Nauru,NRU,1991,1.51934563616566
Nauru,NRU,1992,1.51473801793176
Nauru,NRU,1993,1.51143631074234
Nauru,NRU,1994,1.50906795428488
Nauru,NRU,1995,1.50591353108958
Nauru,NRU,1996,1.50268112539373
Nauru,NRU,1997,1.49988004002332
Nauru,NRU,1998,1.49682247481653
Nauru,NRU,1999,1.49326295830649
Nauru,NRU,2000,1.49072667052413
Nauru,NRU,2001,1.48884615141374
Nauru,NRU,2002,1.48485656037757
Nauru,NRU,2003,1.48105030701497
Nauru,NRU,2004,1.47862470022874
Nauru,NRU,2005,1.47647828517042
Nauru,NRU,2006,1.47572935788172
Nauru,NRU,2007,1.47475394434439
Nauru,NRU,2008,1.47430761479671
Nauru,NRU,2009,1.47439051066366
Nauru,NRU,2010,1.47528019939159
Nauru,NRU,2011,1.47633257602262
Nauru,NRU,2012,1.48163807675336
Nauru,NRU,2013,1.48769748728504
Nauru,NRU,2014,1.4923566527597
Nauru,NRU,2015,1.4956007979218902
Nauru,NRU,2016,1.49885115220925
Nauru,NRU,2017,1.50026722267599
Nauru,NRU,2018,1.50621211902532
Nauru,NRU,2019,1.51348975874886
Nepal,NPL,1990,1.54517496719183
Nepal,NPL,1991,1.54668993589567
Nepal,NPL,1992,1.54806702709869
Nepal,NPL,1993,1.5495487292121402
Nepal,NPL,1994,1.55324831420735
Nepal,NPL,1995,1.55483824907848
Nepal,NPL,1996,1.55587886985548
Nepal,NPL,1997,1.55563458108485
Nepal,NPL,1998,1.55553456085192
Nepal,NPL,1999,1.55565180397807
Nepal,NPL,2000,1.55520683607087
Nepal,NPL,2001,1.55467143746119
Nepal,NPL,2002,1.553920407963
Nepal,NPL,2003,1.55247912719527
Nepal,NPL,2004,1.54986437389347
Nepal,NPL,2005,1.5483346824146
Nepal,NPL,2006,1.5488531193782
Nepal,NPL,2007,1.5550925133495
Nepal,NPL,2008,1.56282156271395
Nepal,NPL,2009,1.56983063463951
Nepal,NPL,2010,1.5684394616692798
Nepal,NPL,2011,1.56406111225472
Nepal,NPL,2012,1.55943972924672
Nepal,NPL,2013,1.55590509912614
Nepal,NPL,2014,1.55393966176624
Nepal,NPL,2015,1.55226736657003
Nepal,NPL,2016,1.55899845127751
Nepal,NPL,2017,1.56750232294269
Nepal,NPL,2018,1.5758224920928
Nepal,NPL,2019,1.58549322321314
Netherlands,NLD,1990,2.86821070291401
Netherlands,NLD,1991,2.90499886085962
Netherlands,NLD,1992,2.93658741852062
Netherlands,NLD,1993,2.96089301604286
Netherlands,NLD,1994,2.97802890764303
Netherlands,NLD,1995,2.985268199074
Netherlands,NLD,1996,2.98557055520896
Netherlands,NLD,1997,2.97641052254458
Netherlands,NLD,1998,2.96011224472017
Netherlands,NLD,1999,2.93933675357682
Netherlands,NLD,2000,2.9151746173587503
Netherlands,NLD,2001,2.87261476314685
Netherlands,NLD,2002,2.80696511703274
Netherlands,NLD,2003,2.73491427768781
Netherlands,NLD,2004,2.67505348679426
Netherlands,NLD,2005,2.64454379093257
Netherlands,NLD,2006,2.63339473700911
Netherlands,NLD,2007,2.62320195102805
Netherlands,NLD,2008,2.61418536923453
Netherlands,NLD,2009,2.61152596207733
Netherlands,NLD,2010,2.6164712816957403
Netherlands,NLD,2011,2.62669332837533
Netherlands,NLD,2012,2.64455983298418
Netherlands,NLD,2013,2.66566854826385
Netherlands,NLD,2014,2.69097506431869
Netherlands,NLD,2015,2.7115381179253
Netherlands,NLD,2016,2.7317263236924902
Netherlands,NLD,2017,2.75515220065435
Netherlands,NLD,2018,2.81336835352948
Netherlands,NLD,2019,2.91007353955633
New Zealand,NZL,1990,4.02945949004611
New Zealand,NZL,1991,4.0755932341851295
New Zealand,NZL,1992,4.1057572147594295
New Zealand,NZL,1993,4.127758432342779
New Zealand,NZL,1994,4.138311472358771
New Zealand,NZL,1995,4.14616466060922
New Zealand,NZL,1996,4.0851756939515305
New Zealand,NZL,1997,3.93668224006484
New Zealand,NZL,1998,3.7560465589632
New Zealand,NZL,1999,3.6014446040366903
New Zealand,NZL,2000,3.53463086423493
New Zealand,NZL,2001,3.53785531600314
New Zealand,NZL,2002,3.54836562031196
New Zealand,NZL,2003,3.5647389847912403
New Zealand,NZL,2004,3.58530319939607
New Zealand,NZL,2005,3.60506852828752
New Zealand,NZL,2006,3.6408114642701896
New Zealand,NZL,2007,3.70724618952627
New Zealand,NZL,2008,3.80061385814432
New Zealand,NZL,2009,3.91527860212529
New Zealand,NZL,2010,4.0454189023830205
New Zealand,NZL,2011,4.24119094785245
New Zealand,NZL,2012,4.50935073356274
New Zealand,NZL,2013,4.78577374652813
New Zealand,NZL,2014,5.00171494859812
New Zealand,NZL,2015,5.09542171522196
New Zealand,NZL,2016,5.085786629021221
New Zealand,NZL,2017,5.07136044987711
New Zealand,NZL,2018,5.0810613179368
New Zealand,NZL,2019,5.10198171446733
Nicaragua,NIC,1990,3.13801472499011
Nicaragua,NIC,1991,3.08267650667291
Nicaragua,NIC,1992,3.0392622971723697
Nicaragua,NIC,1993,3.00602269092933
Nicaragua,NIC,1994,2.9850129031587898
Nicaragua,NIC,1995,2.9795018319911
Nicaragua,NIC,1996,2.9940364541729303
Nicaragua,NIC,1997,3.02851673837917
Nicaragua,NIC,1998,3.0704428153208703
Nicaragua,NIC,1999,3.10614387195839
Nicaragua,NIC,2000,3.12044895105062
Nicaragua,NIC,2001,3.1172240060108303
Nicaragua,NIC,2002,3.1024057984071
Nicaragua,NIC,2003,3.08189580354933
Nicaragua,NIC,2004,3.06531977518751
Nicaragua,NIC,2005,3.05858939399118
Nicaragua,NIC,2006,3.07294885822283
Nicaragua,NIC,2007,3.1119918017667803
Nicaragua,NIC,2008,3.15770641393991
Nicaragua,NIC,2009,3.1966106725825103
Nicaragua,NIC,2010,3.21455429074095
Nicaragua,NIC,2011,3.21374795975186
Nicaragua,NIC,2012,3.2028278639024297
Nicaragua,NIC,2013,3.1904466631286703
Nicaragua,NIC,2014,3.1735895916047703
Nicaragua,NIC,2015,3.15791985451735
Nicaragua,NIC,2016,3.08448644036883
Nicaragua,NIC,2017,3.01886941995931
Nicaragua,NIC,2018,3.0242220724831697
Nicaragua,NIC,2019,3.05671763041211
Niger,NER,1990,0.7330540559504101
Niger,NER,1991,0.73096435389373
Niger,NER,1992,0.72906132629053
Niger,NER,1993,0.7279580815786499
Niger,NER,1994,0.7276514545387
Niger,NER,1995,0.72790923425925
Niger,NER,1996,0.72987354538841
Niger,NER,1997,0.7326398602152501
Niger,NER,1998,0.73584024080087
Niger,NER,1999,0.7385189235497099
Niger,NER,2000,0.74098975778426
Niger,NER,2001,0.7423030856067
Niger,NER,2002,0.74307648565004
Niger,NER,2003,0.7436047796598501
Niger,NER,2004,0.74538607411929
Niger,NER,2005,0.74562072124399
Niger,NER,2006,0.7458677037834001
Niger,NER,2007,0.7462615926808099
Niger,NER,2008,0.74679676504661
Niger,NER,2009,0.74683035954674
Niger,NER,2010,0.74653837159308
Niger,NER,2011,0.74537252297489
Niger,NER,2012,0.7429857843482199
Niger,NER,2013,0.7415410687866301
Niger,NER,2014,0.73931880141979
Niger,NER,2015,0.73869335994578
Niger,NER,2016,0.73909441719658
Niger,NER,2017,0.74129363133619
Niger,NER,2018,0.74675833666286
Niger,NER,2019,0.75906940994102
Nigeria,NGA,1990,0.74163424801876
Nigeria,NGA,1991,0.73799338661114
Nigeria,NGA,1992,0.7352576292219001
Nigeria,NGA,1993,0.73349244446565
Nigeria,NGA,1994,0.73305482072762
Nigeria,NGA,1995,0.73365919435958
Nigeria,NGA,1996,0.73603767629855
Nigeria,NGA,1997,0.73957954720692
Nigeria,NGA,1998,0.74355563261144
Nigeria,NGA,1999,0.74713373831238
Nigeria,NGA,2000,0.74923248456821
Nigeria,NGA,2001,0.74994006175145
Nigeria,NGA,2002,0.74983042829275
Nigeria,NGA,2003,0.74938950649408
Nigeria,NGA,2004,0.74923316186463
Nigeria,NGA,2005,0.74988725185741
Nigeria,NGA,2006,0.7518788274549499
Nigeria,NGA,2007,0.75584683493747
Nigeria,NGA,2008,0.76034160622467
Nigeria,NGA,2009,0.76455960311474
Nigeria,NGA,2010,0.76706875086786
Nigeria,NGA,2011,0.76880812744213
Nigeria,NGA,2012,0.77119499413544
Nigeria,NGA,2013,0.77311797496756
Nigeria,NGA,2014,0.77482896602799
Nigeria,NGA,2015,0.77541216591398
Nigeria,NGA,2016,0.77744336008012
Nigeria,NGA,2017,0.77949539851027
Nigeria,NGA,2018,0.78393197978475
Nigeria,NGA,2019,0.79530611935657
Niue,NIU,1990,1.50907358864388
Niue,NIU,1991,1.51080744877341
Niue,NIU,1992,1.51197237636876
Niue,NIU,1993,1.5148269360389
Niue,NIU,1994,1.51667407577284
Niue,NIU,1995,1.5173731638455
Niue,NIU,1996,1.51973904603566
Niue,NIU,1997,1.52392528958076
Niue,NIU,1998,1.52714981081101
Niue,NIU,1999,1.53028100589754
Niue,NIU,2000,1.53180413119484
Niue,NIU,2001,1.53518429010333
Niue,NIU,2002,1.54103756668656
Niue,NIU,2003,1.54639451676374
Niue,NIU,2004,1.55094495152525
Niue,NIU,2005,1.55571482500046
Niue,NIU,2006,1.56012417656565
Niue,NIU,2007,1.56296713049839
Niue,NIU,2008,1.56513651324978
Niue,NIU,2009,1.5659342001334902
Niue,NIU,2010,1.56633511536809
Niue,NIU,2011,1.56408948649183
Niue,NIU,2012,1.55922033427464
Niue,NIU,2013,1.55520397343835
Niue,NIU,2014,1.55025975848185
Niue,NIU,2015,1.54931597578679
Niue,NIU,2016,1.55048913645884
Niue,NIU,2017,1.55294002339687
Niue,NIU,2018,1.55628611901769
Niue,NIU,2019,1.56342644047458
North America (WB),,1990,5.08075575866535
North America (WB),,1991,5.034986326651221
North America (WB),,1992,4.99128550825979
North America (WB),,1993,4.95263793980856
North America (WB),,1994,4.92151557906389
North America (WB),,1995,4.89955088750862
North America (WB),,1996,4.8719347025025
North America (WB),,1997,4.83394235591245
North America (WB),,1998,4.7998218882581
North America (WB),,1999,4.78456022599529
North America (WB),,2000,4.80445350328048
North America (WB),,2001,4.86029404492567
North America (WB),,2002,4.93501036553715
North America (WB),,2003,5.01675026186033
North America (WB),,2004,5.09142656332314
North America (WB),,2005,5.14863780586425
North America (WB),,2006,5.19058685734987
North America (WB),,2007,5.22906961740226
North America (WB),,2008,5.2669275733585295
North America (WB),,2009,5.3047366936844895
North America (WB),,2010,5.34462125721126
North America (WB),,2011,5.39510523371239
North America (WB),,2012,5.46036462013673
North America (WB),,2013,5.53322311178478
North America (WB),,2014,5.6073220566589805
North America (WB),,2015,5.67509667003985
North America (WB),,2016,5.75632122356761
North America (WB),,2017,5.81887728642229
North America (WB),,2018,5.84703674504735
North America (WB),,2019,5.86933250027117
North Korea,PRK,1990,1.2466920601354898
North Korea,PRK,1991,1.24627861243299
North Korea,PRK,1992,1.24529987198123
North Korea,PRK,1993,1.24487523604845
North Korea,PRK,1994,1.24503320061453
North Korea,PRK,1995,1.24638899182788
North Korea,PRK,1996,1.24754766524801
North Korea,PRK,1997,1.24922520056781
North Korea,PRK,1998,1.25223438181621
North Korea,PRK,1999,1.25428125963354
North Korea,PRK,2000,1.25585920587837
North Korea,PRK,2001,1.25826615765299
North Korea,PRK,2002,1.25964612161312
North Korea,PRK,2003,1.26196243654257
North Korea,PRK,2004,1.26514330299161
North Korea,PRK,2005,1.26980750146961
North Korea,PRK,2006,1.27646051668864
North Korea,PRK,2007,1.28428712915964
North Korea,PRK,2008,1.29283372136319
North Korea,PRK,2009,1.30039434956024
North Korea,PRK,2010,1.30598436680518
North Korea,PRK,2011,1.31177131868115
North Korea,PRK,2012,1.31608585644193
North Korea,PRK,2013,1.31968940539698
North Korea,PRK,2014,1.32365441209282
North Korea,PRK,2015,1.32841174424814
North Korea,PRK,2016,1.34029576878551
North Korea,PRK,2017,1.35150236324062
North Korea,PRK,2018,1.35201517922999
North Korea,PRK,2019,1.34755309472214
North Macedonia,MKD,1990,2.2289844689814
North Macedonia,MKD,1991,2.24433913427607
North Macedonia,MKD,1992,2.25738580479104
North Macedonia,MKD,1993,2.26741807243881
North Macedonia,MKD,1994,2.2750725856885703
North Macedonia,MKD,1995,2.28010916885732
North Macedonia,MKD,1996,2.28106743902002
North Macedonia,MKD,1997,2.27878623399227
North Macedonia,MKD,1998,2.27668998725838
North Macedonia,MKD,1999,2.26858032951901
North Macedonia,MKD,2000,2.26576595205372
North Macedonia,MKD,2001,2.26551485616632
North Macedonia,MKD,2002,2.26489781510522
North Macedonia,MKD,2003,2.26414621283284
North Macedonia,MKD,2004,2.26280918413287
North Macedonia,MKD,2005,2.26316208563419
North Macedonia,MKD,2006,2.26309474866915
North Macedonia,MKD,2007,2.26284822269112
North Macedonia,MKD,2008,2.2628106959565097
North Macedonia,MKD,2009,2.26211840003388
North Macedonia,MKD,2010,2.26140323336433
North Macedonia,MKD,2011,2.26134911745658
North Macedonia,MKD,2012,2.2612525244637203
North Macedonia,MKD,2013,2.25963577900795
North Macedonia,MKD,2014,2.25454562067476
North Macedonia,MKD,2015,2.24782491283513
North Macedonia,MKD,2016,2.22322533159379
North Macedonia,MKD,2017,2.2037272977687103
North Macedonia,MKD,2018,2.23641020678228
North Macedonia,MKD,2019,2.31815154136136
Northern Ireland,,1990,2.73008234258065
Northern Ireland,,1991,2.8081580941756097
Northern Ireland,,1992,2.88437282555945
Northern Ireland,,1993,2.95745579004566
Northern Ireland,,1994,3.02280452301635
Northern Ireland,,1995,3.083874272677
Northern Ireland,,1996,3.13635538746503
Northern Ireland,,1997,3.1807628130840504
Northern Ireland,,1998,3.22475057301152
Northern Ireland,,1999,3.27015155886662
Northern Ireland,,2000,3.32705716398293
Northern Ireland,,2001,3.3979568167986502
Northern Ireland,,2002,3.48536033283564
Northern Ireland,,2003,3.5726446176304
Northern Ireland,,2004,3.65084095384238
Northern Ireland,,2005,3.70808027213959
Northern Ireland,,2006,3.7486635474094
Northern Ireland,,2007,3.78689818732106
Northern Ireland,,2008,3.81699712606781
Northern Ireland,,2009,3.83988541211343
Northern Ireland,,2010,3.853937080132
Northern Ireland,,2011,3.8599565357266696
Northern Ireland,,2012,3.8597000181787897
Northern Ireland,,2013,3.85520474216998
Northern Ireland,,2014,3.84776201124016
Northern Ireland,,2015,3.83874224438396
Northern Ireland,,2016,3.77427374997028
Northern Ireland,,2017,3.70467673210309
Northern Ireland,,2018,3.6750566831475497
Northern Ireland,,2019,3.62828927422687
Northern Mariana Islands,MNP,1990,1.8092234588340896
Northern Mariana Islands,MNP,1991,1.8016708776583
Northern Mariana Islands,MNP,1992,1.7990526776587998
Northern Mariana Islands,MNP,1993,1.80235252426544
Northern Mariana Islands,MNP,1994,1.8080588293032
Northern Mariana Islands,MNP,1995,1.80643567642382
Northern Mariana Islands,MNP,1996,1.80156596487789
Northern Mariana Islands,MNP,1997,1.79595381682983
Northern Mariana Islands,MNP,1998,1.78387302619325
Northern Mariana Islands,MNP,1999,1.76322847299051
Northern Mariana Islands,MNP,2000,1.7456440051027402
Northern Mariana Islands,MNP,2001,1.74922456425914
Northern Mariana Islands,MNP,2002,1.7645573668789298
Northern Mariana Islands,MNP,2003,1.7774785621510798
Northern Mariana Islands,MNP,2004,1.7802920110477
Northern Mariana Islands,MNP,2005,1.77334207058739
Northern Mariana Islands,MNP,2006,1.76669498681538
Northern Mariana Islands,MNP,2007,1.7629406392588198
Northern Mariana Islands,MNP,2008,1.76081684884952
Northern Mariana Islands,MNP,2009,1.7583632004533
Northern Mariana Islands,MNP,2010,1.75726737425873
Northern Mariana Islands,MNP,2011,1.7614830461184598
Northern Mariana Islands,MNP,2012,1.76062426169998
Northern Mariana Islands,MNP,2013,1.7540144629846302
Northern Mariana Islands,MNP,2014,1.74112369499706
Northern Mariana Islands,MNP,2015,1.7337402421664
Northern Mariana Islands,MNP,2016,1.75200486257359
Northern Mariana Islands,MNP,2017,1.7765265009492
Northern Mariana Islands,MNP,2018,1.78471698200062
Northern Mariana Islands,MNP,2019,1.78271266830022
Norway,NOR,1990,3.3934035090903896
Norway,NOR,1991,3.2764936295665903
Norway,NOR,1992,3.16994632827487
Norway,NOR,1993,3.08072609686686
Norway,NOR,1994,3.01744446440796
Norway,NOR,1995,2.98649412193344
Norway,NOR,1996,2.98109705924358
Norway,NOR,1997,2.9837156858523
Norway,NOR,1998,2.9879837718044
Norway,NOR,1999,2.9879081880928497
Norway,NOR,2000,2.97707164339957
Norway,NOR,2001,2.93833832069641
Norway,NOR,2002,2.87224655897443
Norway,NOR,2003,2.79867302230495
Norway,NOR,2004,2.737341350208
Norway,NOR,2005,2.70888755348753
Norway,NOR,2006,2.6958099680886303
Norway,NOR,2007,2.67482917645288
Norway,NOR,2008,2.65050490064196
Norway,NOR,2009,2.6319208907029603
Norway,NOR,2010,2.62557712097842
Norway,NOR,2011,2.63475533923701
Norway,NOR,2012,2.65177006844911
Norway,NOR,2013,2.67077393332114
Norway,NOR,2014,2.6851956918704003
Norway,NOR,2015,2.68870206657949
Norway,NOR,2016,2.64765589149964
Norway,NOR,2017,2.60715288228269
Norway,NOR,2018,2.6356127206493203
Norway,NOR,2019,2.71084742973848
OECD Countries,,1990,3.37269192376101
OECD Countries,,1991,3.3642578061249697
OECD Countries,,1992,3.35520597427938
OECD Countries,,1993,3.3467795083703304
OECD Countries,,1994,3.33923078458657
OECD Countries,,1995,3.3331611932305703
OECD Countries,,1996,3.3262724459012705
OECD Countries,,1997,3.318447648482
OECD Countries,,1998,3.31267337399672
OECD Countries,,1999,3.31236393238198
OECD Countries,,2000,3.32104191214503
OECD Countries,,2001,3.34118829183515
OECD Countries,,2002,3.36938199976497
OECD Countries,,2003,3.4011895000761503
OECD Countries,,2004,3.43177969572188
OECD Countries,,2005,3.45557100194673
OECD Countries,,2006,3.4715423540324504
OECD Countries,,2007,3.4833694788338603
OECD Countries,,2008,3.4938582849897
OECD Countries,,2009,3.5052619744136195
OECD Countries,,2010,3.5199444313663
OECD Countries,,2011,3.54003803487426
OECD Countries,,2012,3.5648736532275205
OECD Countries,,2013,3.59117089413866
OECD Countries,,2014,3.6176678419936
OECD Countries,,2015,3.64114748154328
OECD Countries,,2016,3.6595365423371504
OECD Countries,,2017,3.67307896240437
OECD Countries,,2018,3.67730919573168
OECD Countries,,2019,3.67059000384308
Oman,OMN,1990,0.75088991273577
Oman,OMN,1991,0.75108407799001
Oman,OMN,1992,0.75207357132353
Oman,OMN,1993,0.75229526501896
Oman,OMN,1994,0.75163407117084
Oman,OMN,1995,0.74973387754676
Oman,OMN,1996,0.7492975711394201
Oman,OMN,1997,0.7518796725640801
