Entity,Code,Year,"Primary completion rate, total (% of relevant age group)"
Macao,MAC,2002,96.7207107543945
Macao,MAC,2003,93.0807495117188
Macao,MAC,2004,96.5300903320313
Macao,MAC,2005,89.4145965576172
Macao,MAC,2006,94.6059799194336
Macao,MAC,2007,92.8645935058594
Macao,MAC,2008,92.9321899414063
Macao,MAC,2009,90.9976119995117
Macao,MAC,2010,92.4898986816406
Macao,MAC,2011,93.0426177978516
Macao,MAC,2012,94.0887832641602
Macao,MAC,2013,90.119758605957
Macao,MAC,2014,93.2697067260742
Macao,MAC,2015,93.864372253418
Macao,MAC,2016,98.218620300293
Macao,MAC,2017,100.951431274414
Macao,MAC,2018,101.08056640625
Macao,MAC,2019,103.83422088623
Madagascar,MDG,1971,27.0122509002686
Madagascar,MDG,1972,29.6399002075195
Madagascar,MDG,1973,29.2163696289063
Madagascar,MDG,1975,31.7435302734375
Madagascar,MDG,1988,37.5362014770508
Madagascar,MDG,1989,35.4057502746582
Madagascar,MDG,1990,35.0627098083496
Madagascar,MDG,1991,33.7905006408691
Madagascar,MDG,1992,31.0087509155273
Madagascar,MDG,1993,31.9089202880859
Madagascar,MDG,1994,29.1463394165039
Madagascar,MDG,1995,28.9120292663574
Madagascar,MDG,1996,29.4962005615234
Madagascar,MDG,1998,30.2236194610596
Madagascar,MDG,1999,33.5179481506348
Madagascar,MDG,2000,36.7057418823242
Madagascar,MDG,2001,36.1973190307617
Madagascar,MDG,2002,36.2574195861816
Madagascar,MDG,2003,40.0912208557129
Madagascar,MDG,2004,45.9776496887207
Madagascar,MDG,2005,58.2887802124023
Madagascar,MDG,2006,57.0794792175293
Madagascar,MDG,2007,61.223258972168
Madagascar,MDG,2008,67.4319534301758
Madagascar,MDG,2009,73.9452819824219
Madagascar,MDG,2010,70.3752136230469
Madagascar,MDG,2011,70.6973266601563
Madagascar,MDG,2012,69.1286315917969
Madagascar,MDG,2013,67.9618911743164
Madagascar,MDG,2014,68.1986999511719
Madagascar,MDG,2015,68.6542129516602
Madagascar,MDG,2016,67.5784301757813
Madagascar,MDG,2018,65.4687728881836
Madagascar,MDG,2019,63.2768211364746
Malawi,MWI,1974,20.4390201568604
Malawi,MWI,1975,21.6893901824951
Malawi,MWI,1976,23.8297500610352
Malawi,MWI,1977,28.1789207458496
Malawi,MWI,1978,29.1720905303955
Malawi,MWI,1979,31.1299304962158
Malawi,MWI,1980,31.683349609375
Malawi,MWI,1981,34.1910705566406
Malawi,MWI,1982,33.8319892883301
Malawi,MWI,1983,33.6639785766602
Malawi,MWI,1984,32.1724700927734
Malawi,MWI,1985,33.4029006958008
Malawi,MWI,1986,32.6871795654297
Malawi,MWI,1987,32.6743583679199
Malawi,MWI,1988,26.5613803863525
Malawi,MWI,1989,27.6842594146729
Malawi,MWI,1990,30.3156204223633
Malawi,MWI,1991,33.7755699157715
Malawi,MWI,1992,37.5444488525391
Malawi,MWI,1993,39.8598518371582
Malawi,MWI,1994,42.3286209106445
Malawi,MWI,1995,54.8242988586426
Malawi,MWI,1996,63.4908981323242
Malawi,MWI,1999,64.4427337646484
Malawi,MWI,2000,63.4848899841309
Malawi,MWI,2001,65.0736694335938
Malawi,MWI,2002,68.6254806518555
Malawi,MWI,2004,60.5839881896973
Malawi,MWI,2005,60.3760681152344
Malawi,MWI,2006,59.8608016967773
Malawi,MWI,2007,60.640869140625
Malawi,MWI,2008,65.31298828125
Malawi,MWI,2009,66.7692565917969
Malawi,MWI,2010,69.206672668457
Malawi,MWI,2011,71.6099014282227
Malawi,MWI,2012,74.800178527832
Malawi,MWI,2013,80.044189453125
Malawi,MWI,2014,80.002067565918
Malawi,MWI,2019,80.3485870361328
Malaysia,MYS,1974,83.3487930297852
Malaysia,MYS,1980,94.9360580444336
Malaysia,MYS,1981,92.012321472168
Malaysia,MYS,1982,92.0762023925781
Malaysia,MYS,1983,95.6571426391602
Malaysia,MYS,1984,94.7894821166992
Malaysia,MYS,1985,93.4668884277344
Malaysia,MYS,1987,93.0279235839844
Malaysia,MYS,1988,93.4750823974609
Malaysia,MYS,1989,91.2097625732422
Malaysia,MYS,1990,89.3200836181641
Malaysia,MYS,1991,90.7951583862305
Malaysia,MYS,1993,94.0968780517578
Malaysia,MYS,1998,97.44970703125
Malaysia,MYS,1999,95.0667266845703
Malaysia,MYS,2000,100.668907165527
Malaysia,MYS,2002,92.8345794677734
Malaysia,MYS,2003,93.5688018798828
Malaysia,MYS,2004,98.2388610839844
Malaysia,MYS,2005,103.809722900391
Malaysia,MYS,2006,99.9033279418945
Malaysia,MYS,2007,97.9013290405273
Malaysia,MYS,2008,98.8988723754883
Malaysia,MYS,2009,99.5506210327148
Malaysia,MYS,2010,97.2593231201172
Malaysia,MYS,2011,99.9824523925781
Malaysia,MYS,2012,106.728370666504
Malaysia,MYS,2013,102.855766296387
Malaysia,MYS,2014,102.299850463867
Malaysia,MYS,2015,101.759986877441
Malaysia,MYS,2016,100.008819580078
Malaysia,MYS,2017,99.4916000366211
Maldives,MDV,1997,118.375503540039
Maldives,MDV,2005,134.542510986328
Maldives,MDV,2006,126.087516784668
Maldives,MDV,2008,112.176429748535
Maldives,MDV,2009,120
Maldives,MDV,2015,103.69100189209
Maldives,MDV,2016,106.958061218262
Maldives,MDV,2017,97.3554611206055
Maldives,MDV,2018,93.1741180419922
Maldives,MDV,2019,91.6666717529297
Mali,MLI,1971,10.0525703430176
Mali,MLI,1972,9.23433971405029
Mali,MLI,1973,9.61069965362549
Mali,MLI,1974,10.3650197982788
Mali,MLI,1976,11.506739616394
Mali,MLI,1977,13.8192300796509
Mali,MLI,1978,12.9337301254272
Mali,MLI,1979,13.6348695755005
Mali,MLI,1980,12.0618000030518
Mali,MLI,1981,11.6167602539063
Mali,MLI,1983,11.8273496627808
Mali,MLI,1984,11.2991304397583
Mali,MLI,1985,10.6647996902466
Mali,MLI,1986,9.79563999176025
Mali,MLI,1987,9.73124980926514
Mali,MLI,1988,9.40927028656006
Mali,MLI,2000,31.0659294128418
Mali,MLI,2001,35.1237983703613
Mali,MLI,2002,36.0254783630371
Mali,MLI,2003,39.0584907531738
Mali,MLI,2004,40.8593215942383
Mali,MLI,2005,42.2630996704102
Mali,MLI,2006,47.3168907165527
Mali,MLI,2007,50.2981300354004
Mali,MLI,2008,52.9271812438965
Mali,MLI,2009,54.473518371582
Mali,MLI,2010,57.5708312988281
Mali,MLI,2011,58.2711486816406
Mali,MLI,2012,54.5511283874512
Mali,MLI,2013,54.2520294189453
Mali,MLI,2014,53.2056884765625
Mali,MLI,2015,50.9262809753418
Mali,MLI,2016,51.0461807250977
Mali,MLI,2017,49.6143913269043
Malta,MLT,1971,109.355087280273
Malta,MLT,1972,111.604362487793
Malta,MLT,1973,105.884178161621
Malta,MLT,1974,106.661483764648
Malta,MLT,1975,94.010627746582
Malta,MLT,1976,73.1648178100586
Malta,MLT,1977,95.6838607788086
Malta,MLT,1978,91.1735229492188
Malta,MLT,1979,100.637756347656
Malta,MLT,1980,104.979522705078
Malta,MLT,1981,118.480751037598
Malta,MLT,1982,104.604202270508
Malta,MLT,1983,101.15323638916
Malta,MLT,1984,97.3192367553711
Malta,MLT,1985,103.764923095703
Malta,MLT,1986,104.691452026367
Malta,MLT,1987,109.796943664551
Malta,MLT,1988,101.159317016602
Malta,MLT,1989,102.933006286621
Malta,MLT,1990,101.688201904297
Malta,MLT,1991,99.2951736450195
Malta,MLT,1992,101.820053100586
Malta,MLT,1993,104.816787719727
Malta,MLT,1994,104.333557128906
Malta,MLT,1995,100.06925201416
Malta,MLT,1996,100.606269836426
Malta,MLT,1997,99.3033828735352
Malta,MLT,1998,101.033996582031
Malta,MLT,1999,103.586570739746
Malta,MLT,2000,106.992126464844
Malta,MLT,2001,105.854553222656
Malta,MLT,2002,106.080093383789
Malta,MLT,2003,103.442527770996
Malta,MLT,2004,99.9626922607422
Malta,MLT,2005,96.1218338012695
Malta,MLT,2006,100.019348144531
Malta,MLT,2007,97.9371109008789
Malta,MLT,2008,101.287376403809
Malta,MLT,2009,95.1261596679688
Malta,MLT,2010,99.7979278564453
Malta,MLT,2011,101.193542480469
Malta,MLT,2012,94.6376800537109
Malta,MLT,2013,97.9825668334961
Malta,MLT,2014,102.67993927002
Malta,MLT,2015,100.205711364746
Malta,MLT,2016,101.805236816406
Malta,MLT,2017,101.934188842773
Malta,MLT,2018,103.57763671875
Marshall Islands,MHL,1999,90.0427627563477
Marshall Islands,MHL,2002,108.760681152344
Marshall Islands,MHL,2003,96.8847427368164
Marshall Islands,MHL,2005,103.113548278809
Marshall Islands,MHL,2006,106.599449157715
Marshall Islands,MHL,2007,103.989593505859
Marshall Islands,MHL,2008,99.5045394897461
Marshall Islands,MHL,2009,94.7451019287109
Marshall Islands,MHL,2011,86.8665237426758
Marshall Islands,MHL,2016,70.8545913696289
Marshall Islands,MHL,2019,77.2962493896484
Mauritania,MRT,1976,10.1153402328491
Mauritania,MRT,1977,10.2775297164917
Mauritania,MRT,1978,11.8465795516968
Mauritania,MRT,1979,15.6960897445679
Mauritania,MRT,1980,18.7751998901367
Mauritania,MRT,1981,25.0789108276367
Mauritania,MRT,1983,28.7969093322754
Mauritania,MRT,1985,29.6803398132324
Mauritania,MRT,1986,31.9806804656982
Mauritania,MRT,1987,32.7386894226074
Mauritania,MRT,1988,38.1378402709961
Mauritania,MRT,1989,33.9479904174805
Mauritania,MRT,1990,28.5631809234619
Mauritania,MRT,1991,32.1130104064941
Mauritania,MRT,1992,30.9414196014404
Mauritania,MRT,1993,32.3280982971191
Mauritania,MRT,1994,31.8603591918945
Mauritania,MRT,1995,32.7397689819336
Mauritania,MRT,1996,33.5175590515137
Mauritania,MRT,1997,37.7218017578125
Mauritania,MRT,1998,43.0626487731934
Mauritania,MRT,1999,44.2823181152344
Mauritania,MRT,2001,44.7618103027344
Mauritania,MRT,2002,42.7883911132813
Mauritania,MRT,2005,43.4697799682617
Mauritania,MRT,2006,44.6314697265625
Mauritania,MRT,2007,56.3451385498047
Mauritania,MRT,2009,69.2195129394531
Mauritania,MRT,2012,70.4361419677734
Mauritania,MRT,2013,72.6233062744141
Mauritania,MRT,2014,69.6805877685547
Mauritania,MRT,2015,70.3925933837891
Mauritania,MRT,2017,69.7143096923828
Mauritania,MRT,2018,76.056022644043
Mauritania,MRT,2019,72.9097290039063
Mauritius,MUS,1983,86.3255004882813
Mauritius,MUS,1984,80.8385925292969
Mauritius,MUS,1985,93.4243698120117
Mauritius,MUS,1986,125.323356628418
Mauritius,MUS,1987,100.051330566406
Mauritius,MUS,1988,102.704238891602
Mauritius,MUS,1989,67.9772262573242
Mauritius,MUS,1990,113.649909973145
Mauritius,MUS,1991,114.137901306152
Mauritius,MUS,1992,109.696380615234
Mauritius,MUS,1993,101.988761901855
Mauritius,MUS,1994,97.5056915283203
Mauritius,MUS,1995,95.8596267700195
Mauritius,MUS,1996,93.8568115234375
Mauritius,MUS,1997,93.8246612548828
Mauritius,MUS,1998,97.4286880493164
Mauritius,MUS,1999,102.688911437988
Mauritius,MUS,2000,102.793983459473
Mauritius,MUS,2001,101.889556884766
Mauritius,MUS,2002,98.3379974365234
Mauritius,MUS,2003,99.1680526733398
Mauritius,MUS,2004,96.0367431640625
Mauritius,MUS,2005,97.4879302978516
Mauritius,MUS,2006,95.0087432861328
Mauritius,MUS,2007,97.421257019043
Mauritius,MUS,2008,97.0625991821289
Mauritius,MUS,2009,94.7941513061523
Mauritius,MUS,2010,99.2686080932617
Mauritius,MUS,2011,98.4284515380859
Mauritius,MUS,2012,95.622673034668
Mauritius,MUS,2013,97.3406219482422
Mauritius,MUS,2014,96.9148330688477
Mauritius,MUS,2015,100.480560302734
Mauritius,MUS,2016,101.068656921387
Mauritius,MUS,2017,98.200080871582
Mauritius,MUS,2018,100.79118347168
Mauritius,MUS,2019,98.5137329101563
Mexico,MEX,1975,69.5729904174805
Mexico,MEX,1976,71.1732025146484
Mexico,MEX,1977,76.2406311035156
Mexico,MEX,1978,76.1918716430664
Mexico,MEX,1979,79.971321105957
Mexico,MEX,1980,82.8221664428711
Mexico,MEX,1981,85.2611618041992
Mexico,MEX,1982,87.3238296508789
Mexico,MEX,1983,89.7166366577148
Mexico,MEX,1984,94.3055419921875
Mexico,MEX,1985,93.3925399780273
Mexico,MEX,1986,94.8417129516602
Mexico,MEX,1987,94.219970703125
Mexico,MEX,1988,92.8798294067383
Mexico,MEX,1989,91.5201187133789
Mexico,MEX,1990,88.7490386962891
Mexico,MEX,1991,88.0012969970703
Mexico,MEX,1992,89.5941619873047
Mexico,MEX,1993,90.3931198120117
Mexico,MEX,1994,91.5606231689453
Mexico,MEX,1995,93.9060974121094
Mexico,MEX,1996,95.0162734985352
Mexico,MEX,1997,95.2060089111328
Mexico,MEX,1999,95.7679672241211
Mexico,MEX,2000,96.6455764770508
Mexico,MEX,2001,97.4339981079102
Mexico,MEX,2002,99.046630859375
Mexico,MEX,2003,98.9336624145508
Mexico,MEX,2004,100.295028686523
Mexico,MEX,2005,100.573638916016
Mexico,MEX,2006,100.888198852539
Mexico,MEX,2007,101.960693359375
Mexico,MEX,2008,101.29035949707
Mexico,MEX,2009,99.8245162963867
Mexico,MEX,2010,100.239387512207
Mexico,MEX,2011,100.197532653809
Mexico,MEX,2012,106.011009216309
Mexico,MEX,2013,109.42504119873
Mexico,MEX,2014,110.508842468262
Mexico,MEX,2015,104.909820556641
Mexico,MEX,2016,103.969390869141
Mexico,MEX,2017,104.097839355469
Mexico,MEX,2018,102.255889892578
Micronesia (country),FSM,2016,91.0562210083008
Micronesia (country),FSM,2019,88.4534301757813
Middle East & North Africa,,1970,48.7070083618164
Middle East & North Africa,,1971,48.6547584533691
Middle East & North Africa,,1972,48.7890815734863
Middle East & North Africa,,1973,50.7231903076172
Middle East & North Africa,,1974,52.6413192749023
Middle East & North Africa,,1975,55.9670715332031
Middle East & North Africa,,1976,57.933780670166
Middle East & North Africa,,1977,60.4123306274414
Middle East & North Africa,,1978,60.2006416320801
Middle East & North Africa,,1979,56.5351486206055
Middle East & North Africa,,1980,59.9061813354492
Middle East & North Africa,,1981,63.5701713562012
Middle East & North Africa,,1982,64.6960601806641
Middle East & North Africa,,1983,66.2561721801758
Middle East & North Africa,,1984,68.910758972168
Middle East & North Africa,,1985,73.3342895507813
Middle East & North Africa,,1986,72.4836578369141
Middle East & North Africa,,1987,72.4744415283203
Middle East & North Africa,,1988,72.9409713745117
Middle East & North Africa,,1989,73.3234634399414
Middle East & North Africa,,1990,75.1158065795898
Middle East & North Africa,,1991,75.8783187866211
Middle East & North Africa,,1992,77.2994995117188
Middle East & North Africa,,1993,78.7782974243164
Middle East & North Africa,,1994,79.0382995605469
Middle East & North Africa,,1995,80.7703170776367
Middle East & North Africa,,1996,81.2283096313477
Middle East & North Africa,,1997,81.5606079101563
Middle East & North Africa,,1998,82.0326080322266
Middle East & North Africa,,1999,82.3561630249023
Middle East & North Africa,,2000,81.5530776977539
Middle East & North Africa,,2001,83.4867401123047
Middle East & North Africa,,2002,84.4618682861328
Middle East & North Africa,,2003,85.9357986450195
Middle East & North Africa,,2004,89.5261611938477
Middle East & North Africa,,2005,90.5817184448242
Middle East & North Africa,,2006,87.043212890625
Middle East & North Africa,,2007,87.9729766845703
Middle East & North Africa,,2008,90.0283508300781
Middle East & North Africa,,2009,88.9137878417969
Middle East & North Africa,,2010,90.5987319946289
Middle East & North Africa,,2011,91.5446014404297
Middle East & North Africa,,2012,93.5742568969727
Middle East & North Africa,,2013,91.539680480957
Middle East & North Africa,,2014,92.6472778320313
Middle East & North Africa,,2015,91.5878295898438
Middle East & North Africa,,2016,91.0829772949219
Middle East & North Africa,,2017,90.9081573486328
Middle East & North Africa,,2018,91.2656707763672
Middle East & North Africa,,2019,92.3442535400391
Middle East & North Africa (IDA & IBRD),,1970,47.6663017272949
Middle East & North Africa (IDA & IBRD),,1971,47.6435813903809
Middle East & North Africa (IDA & IBRD),,1972,47.8234214782715
Middle East & North Africa (IDA & IBRD),,1973,49.9653015136719
Middle East & North Africa (IDA & IBRD),,1974,52.0950508117676
Middle East & North Africa (IDA & IBRD),,1975,55.6955490112305
Middle East & North Africa (IDA & IBRD),,1976,57.7129783630371
Middle East & North Africa (IDA & IBRD),,1977,60.444278717041
Middle East & North Africa (IDA & IBRD),,1978,60.174388885498
Middle East & North Africa (IDA & IBRD),,1979,56.1253700256348
Middle East & North Africa (IDA & IBRD),,1980,59.6866798400879
Middle East & North Africa (IDA & IBRD),,1981,63.5070991516113
Middle East & North Africa (IDA & IBRD),,1982,64.6386032104492
Middle East & North Africa (IDA & IBRD),,1983,66.2527618408203
Middle East & North Africa (IDA & IBRD),,1984,69.0824584960938
Middle East & North Africa (IDA & IBRD),,1985,73.9175720214844
Middle East & North Africa (IDA & IBRD),,1986,72.8672027587891
Middle East & North Africa (IDA & IBRD),,1987,72.750617980957
Middle East & North Africa (IDA & IBRD),,1988,73.2022933959961
Middle East & North Africa (IDA & IBRD),,1989,73.5101089477539
Middle East & North Africa (IDA & IBRD),,1990,75.4260787963867
Middle East & North Africa (IDA & IBRD),,1991,76.2036972045898
Middle East & North Africa (IDA & IBRD),,1992,77.7558364868164
Middle East & North Africa (IDA & IBRD),,1993,79.2513198852539
Middle East & North Africa (IDA & IBRD),,1994,79.3994064331055
Middle East & North Africa (IDA & IBRD),,1995,81.2758636474609
Middle East & North Africa (IDA & IBRD),,1996,81.5433120727539
Middle East & North Africa (IDA & IBRD),,1997,81.7185668945313
Middle East & North Africa (IDA & IBRD),,1998,82.0287094116211
Middle East & North Africa (IDA & IBRD),,1999,82.1841735839844
Middle East & North Africa (IDA & IBRD),,2000,81.1863021850586
Middle East & North Africa (IDA & IBRD),,2001,83.284309387207
Middle East & North Africa (IDA & IBRD),,2002,84.1846008300781
Middle East & North Africa (IDA & IBRD),,2003,85.570068359375
