Entity,Code,Year,GDP per capita (constant 2010 US$)
Malta,MLT,1999,15328.7166501608
Malta,MLT,2000,18227.6057213069
Malta,MLT,2001,17878.6929079271
Malta,MLT,2002,18201.1307070883
Malta,MLT,2003,18818.4741655606
Malta,MLT,2004,18718.7270560848
Malta,MLT,2005,19229.1276475796
Malta,MLT,2006,19640.1194004254
Malta,MLT,2007,20506.2358875524
Malta,MLT,2008,21152.7976152718
Malta,MLT,2009,20755.8802932209
Malta,MLT,2010,21799.1742559798
Malta,MLT,2011,21808.3891167117
Malta,MLT,2012,22503.1320022588
Malta,MLT,2013,23403.888394096
Malta,MLT,2014,24692.4305408469
Malta,MLT,2015,26426.6818908964
Malta,MLT,2016,26885.3777391413
Malta,MLT,2017,28283.0349087011
Malta,MLT,2018,28727.0219039407
Malta,MLT,2019,29149.5763534325
Malta,MLT,2020,26013.5054616294
Marshall Islands,MHL,1981,2217.97554760399
Marshall Islands,MHL,1982,2224.1869799134
Marshall Islands,MHL,1983,2454.87712123262
Marshall Islands,MHL,1984,2432.4196340484
Marshall Islands,MHL,1985,2175.10157645442
Marshall Islands,MHL,1986,2582.21022024625
Marshall Islands,MHL,1987,2693.0081940209
Marshall Islands,MHL,1988,2776.10258547569
Marshall Islands,MHL,1989,2625.81708999713
Marshall Islands,MHL,1990,2614.06402197321
Marshall Islands,MHL,1991,2554.84675263645
Marshall Islands,MHL,1992,2690.64606701164
Marshall Islands,MHL,1993,2818.70895248353
Marshall Islands,MHL,1994,2961.44370507908
Marshall Islands,MHL,1995,3189.43057096627
Marshall Islands,MHL,1996,2856.91816608604
Marshall Islands,MHL,1997,2676.47913688881
Marshall Islands,MHL,1998,2659.66165098816
Marshall Islands,MHL,1999,2623.04951200594
Marshall Islands,MHL,2000,2640.96751314707
Marshall Islands,MHL,2001,2785.18851745675
Marshall Islands,MHL,2002,2836.59270917999
Marshall Islands,MHL,2003,2733.49587328854
Marshall Islands,MHL,2004,2708.23325927046
Marshall Islands,MHL,2005,2732.79107746083
Marshall Islands,MHL,2006,2698.39537319386
Marshall Islands,MHL,2007,2771.59843483759
Marshall Islands,MHL,2008,2594.76933685298
Marshall Islands,MHL,2009,2673.16456760595
Marshall Islands,MHL,2010,2846.06554177534
Marshall Islands,MHL,2011,2820.48179312965
Marshall Islands,MHL,2012,2746.61051755681
Marshall Islands,MHL,2013,2845.87871561033
Marshall Islands,MHL,2014,2806.50960520025
Marshall Islands,MHL,2015,2838.84713427835
Marshall Islands,MHL,2016,2854.22168618159
Marshall Islands,MHL,2017,2933.99905678485
Marshall Islands,MHL,2018,3013.50814017435
Marshall Islands,MHL,2019,3189.56503662896
Mauritania,MRT,1961,1382.37949171413
Mauritania,MRT,1962,1352.11318772904
Mauritania,MRT,1963,1286.68791230226
Mauritania,MRT,1964,1594.81299314666
Mauritania,MRT,1965,1797.49560450279
Mauritania,MRT,1966,1748.12396364432
Mauritania,MRT,1967,1756.45842901658
Mauritania,MRT,1968,1877.76129836347
Mauritania,MRT,1969,1844.53430590094
Mauritania,MRT,1970,2004.32812096365
Mauritania,MRT,1971,1981.00671474326
Mauritania,MRT,1972,1908.68727388162
Mauritania,MRT,1973,1767.86710781426
Mauritania,MRT,1974,1925.01821723429
Mauritania,MRT,1975,1773.01577905126
Mauritania,MRT,1976,1868.68656933044
Mauritania,MRT,1977,1780.60002275952
Mauritania,MRT,1978,1720.53967410867
Mauritania,MRT,1979,1750.96141873506
Mauritania,MRT,1980,1757.74545694295
Mauritania,MRT,1981,1765.83859780067
Mauritania,MRT,1982,1674.7373186864
Mauritania,MRT,1983,1687.50164124643
Mauritania,MRT,1984,1586.92909310497
Mauritania,MRT,1985,1589.18946953405
Mauritania,MRT,1986,1634.40560904573
Mauritania,MRT,1987,1621.0964388414
Mauritania,MRT,1988,1605.70218708975
Mauritania,MRT,1989,1638.71938891828
Mauritania,MRT,1990,1568.19516930468
Mauritania,MRT,1991,1555.28323901795
Mauritania,MRT,1992,1543.95902704474
Mauritania,MRT,1993,1593.08830863885
Mauritania,MRT,1994,1505.31323302786
Mauritania,MRT,1995,1611.61130431525
Mauritania,MRT,1996,1662.79119924284
Mauritania,MRT,1997,1555.76081714622
Mauritania,MRT,1998,1558.8457302007
Mauritania,MRT,1999,1574.86483334101
Mauritania,MRT,2000,1473.67672503482
Mauritania,MRT,2001,1422.84390320726
Mauritania,MRT,2002,1403.19791737877
Mauritania,MRT,2003,1458.90104081026
Mauritania,MRT,2004,1485.27024112243
Mauritania,MRT,2005,1567.20633924869
Mauritania,MRT,2006,1802.2550739424
Mauritania,MRT,2007,1716.77665947319
Mauritania,MRT,2008,1662.43966263158
Mauritania,MRT,2009,1616.41586378527
Mauritania,MRT,2010,1610.92160333629
Mauritania,MRT,2011,1629.43599470782
Mauritania,MRT,2012,1652.71372425405
Mauritania,MRT,2013,1671.29087912233
Mauritania,MRT,2014,1692.46180769155
Mauritania,MRT,2015,1732.5860318802
Mauritania,MRT,2016,1705.03474269593
Mauritania,MRT,2017,1715.60754747206
Mauritania,MRT,2018,1703.86372356713
Mauritania,MRT,2019,1756.11773933094
Mauritania,MRT,2020,1683.85616570981
Mauritius,MUS,1976,2404.941913886
Mauritius,MUS,1977,2521.04845572847
Mauritius,MUS,1978,2583.63923635711
Mauritius,MUS,1979,2628.34889804634
Mauritius,MUS,1980,2324.38231577255
Mauritius,MUS,1981,2424.90673410649
Mauritius,MUS,1982,2527.12383465856
Mauritius,MUS,1983,2513.59942295333
Mauritius,MUS,1984,2604.32081613211
Mauritius,MUS,1985,2762.76447287921
Mauritius,MUS,1986,3008.82282189716
Mauritius,MUS,1987,3251.91965108628
Mauritius,MUS,1988,3448.94433018907
Mauritius,MUS,1989,3575.45474105804
Mauritius,MUS,1990,3805.21146180142
Mauritius,MUS,1991,3931.32250149243
Mauritius,MUS,1992,4132.62368539094
Mauritius,MUS,1993,4291.46636540865
Mauritius,MUS,1994,4406.83508105302
Mauritius,MUS,1995,4556.43727675387
Mauritius,MUS,1996,4762.08900160764
Mauritius,MUS,1997,4970.30739852438
Mauritius,MUS,1998,5216.95986791316
Mauritius,MUS,1999,5285.54977692977
Mauritius,MUS,2000,5663.18729654785
Mauritius,MUS,2001,5806.70734756922
Mauritius,MUS,2002,5859.6593043285
Mauritius,MUS,2003,6162.11560692055
Mauritius,MUS,2004,6388.74646896969
Mauritius,MUS,2005,6463.92279139786
Mauritius,MUS,2006,6746.88662255439
Mauritius,MUS,2007,7100.86182329714
Mauritius,MUS,2008,7456.36924572353
Mauritius,MUS,2009,7683.12492469643
Mauritius,MUS,2010,8000.37643182154
Mauritius,MUS,2011,8313.27125393119
Mauritius,MUS,2012,8580.08564924831
Mauritius,MUS,2013,8848.88703200817
Mauritius,MUS,2014,9163.63347277399
Mauritius,MUS,2015,9476.665389032
Mauritius,MUS,2016,9833.61313191868
Mauritius,MUS,2017,10199.4793607429
Mauritius,MUS,2018,10577.1757298579
Mauritius,MUS,2019,10892.5401750016
Mauritius,MUS,2020,9272.84321906526
Mexico,MEX,1960,3907.49359423682
Mexico,MEX,1961,3977.12814425938
Mexico,MEX,1962,4035.3344660647
Mexico,MEX,1963,4229.16094367134
Mexico,MEX,1964,4587.85346654689
Mexico,MEX,1965,4762.94611104013
Mexico,MEX,1966,4898.3402178898
Mexico,MEX,1967,5026.51319176675
Mexico,MEX,1968,5332.58055741554
Mexico,MEX,1969,5347.78417932469
Mexico,MEX,1970,5524.27238582022
Mexico,MEX,1971,5561.18260401703
Mexico,MEX,1972,5841.2222337461
Mexico,MEX,1973,6117.58839307048
Mexico,MEX,1974,6287.63399563606
Mexico,MEX,1975,6465.76970357372
Mexico,MEX,1976,6571.23122768399
Mexico,MEX,1977,6618.13851306477
Mexico,MEX,1978,7029.24044379462
Mexico,MEX,1979,7520.98035978766
Mexico,MEX,1980,8016.88533602855
Mexico,MEX,1981,8494.01222309123
Mexico,MEX,1982,8253.44667402303
Mexico,MEX,1983,7784.85844020716
Mexico,MEX,1984,7872.45769659001
Mexico,MEX,1985,7872.01761244248
Mexico,MEX,1986,7470.79200883345
Mexico,MEX,1987,7445.85369014963
Mexico,MEX,1988,7393.10791488326
Mexico,MEX,1989,7548.97676343452
Mexico,MEX,1990,7790.79939479949
Mexico,MEX,1991,7970.14458161889
Mexico,MEX,1992,8104.29126346696
Mexico,MEX,1993,8117.08981623174
Mexico,MEX,1994,8373.51390005846
Mexico,MEX,1995,7717.72111029225
Mexico,MEX,1996,8109.19861128888
Mexico,MEX,1997,8530.35454434614
Mexico,MEX,1998,8835.87627937798
Mexico,MEX,1999,8946.1337031248
Mexico,MEX,2000,9253.96804618644
Mexico,MEX,2001,9088.05340938914
Mexico,MEX,2002,8960.55355774655
Mexico,MEX,2003,8967.02919031783
Mexico,MEX,2004,9190.74141641402
Mexico,MEX,2005,9270.65689210559
Mexico,MEX,2006,9547.33339315776
Mexico,MEX,2007,9622.04786885355
Mexico,MEX,2008,9587.63625281103
Mexico,MEX,2009,8947.74155343407
Mexico,MEX,2010,9271.39839576997
Mexico,MEX,2011,9477.88759469518
Mexico,MEX,2012,9690.86898189802
Mexico,MEX,2013,9693.72321367971
Mexico,MEX,2014,9843.39770326564
Mexico,MEX,2015,10042.1395335056
Mexico,MEX,2016,10183.0328272102
Mexico,MEX,2017,10277.883352611
Mexico,MEX,2018,10385.8331506949
Mexico,MEX,2019,10267.500171933
Mexico,MEX,2020,9322.33571304186
Micronesia (country),FSM,1986,2321.39570986894
Micronesia (country),FSM,1987,2294.91802473844
Micronesia (country),FSM,1988,2302.2687957035
Micronesia (country),FSM,1989,2330.79239576115
Micronesia (country),FSM,1990,2361.69385226896
Micronesia (country),FSM,1991,2473.53538284164
Micronesia (country),FSM,1992,2506.52231555431
Micronesia (country),FSM,1993,2644.95832359683
Micronesia (country),FSM,1994,2577.99563137388
Micronesia (country),FSM,1995,2720.21720448507
Micronesia (country),FSM,1996,2614.78086100154
Micronesia (country),FSM,1997,2452.63224413752
Micronesia (country),FSM,1998,2528.76933433701
Micronesia (country),FSM,1999,2573.92072923148
Micronesia (country),FSM,2000,2707.48637235543
Micronesia (country),FSM,2001,2772.23951786832
Micronesia (country),FSM,2002,2791.12788537344
Micronesia (country),FSM,2003,2838.32258834149
Micronesia (country),FSM,2004,2758.07030527257
Micronesia (country),FSM,2005,2827.3532715829
Micronesia (country),FSM,2006,2845.46385096284
Micronesia (country),FSM,2007,2818.14143985992
Micronesia (country),FSM,2008,2773.98483766635
Micronesia (country),FSM,2009,2820.04846898094
Micronesia (country),FSM,2010,2885.30549185744
Micronesia (country),FSM,2011,2961.9942831982
Micronesia (country),FSM,2012,2877.27228753759
Micronesia (country),FSM,2013,2734.34642761576
Micronesia (country),FSM,2014,2633.4582013841
Micronesia (country),FSM,2015,2718.6862465292
Micronesia (country),FSM,2016,2710.08162733479
Micronesia (country),FSM,2017,2751.66302040992
Micronesia (country),FSM,2018,2728.62446818169
Micronesia (country),FSM,2019,2732.96408462251
Middle East & North Africa,,1975,6071.80556497926
Middle East & North Africa,,1976,6865.19068254305
Middle East & North Africa,,1977,6900.1067387476
Middle East & North Africa,,1978,6334.8427615458
Middle East & North Africa,,1979,6426.52553124757
Middle East & North Africa,,1980,6154.04779312006
Middle East & North Africa,,1981,6032.63925680211
Middle East & North Africa,,1982,5700.97878068636
Middle East & North Africa,,1983,5339.85256663818
Middle East & North Africa,,1984,5095.38656252876
Middle East & North Africa,,1985,4878.02152386964
Middle East & North Africa,,1986,4756.31886100798
Middle East & North Africa,,1987,4588.13259357683
Middle East & North Africa,,1988,4591.77975750671
Middle East & North Africa,,1989,4600.05442283509
Middle East & North Africa,,1990,5050.23223973092
Middle East & North Africa,,1991,5108.47370056768
Middle East & North Africa,,1992,5241.23759714237
Middle East & North Africa,,1993,5256.43377843128
Middle East & North Africa,,1994,5251.56133566991
Middle East & North Africa,,1995,5242.09300345953
Middle East & North Africa,,1996,5378.09807404705
Middle East & North Africa,,1997,5450.67323555034
Middle East & North Africa,,1998,5591.87599950763
Middle East & North Africa,,1999,5583.20976898791
Middle East & North Africa,,2000,5848.6776008885
Middle East & North Africa,,2001,5807.75890944782
Middle East & North Africa,,2002,5782.64016644547
Middle East & North Africa,,2003,5959.45441207751
Middle East & North Africa,,2004,6319.04729869007
Middle East & North Africa,,2005,6498.43303094082
Middle East & North Africa,,2006,6736.22030647655
Middle East & North Africa,,2007,6936.52409870164
Middle East & North Africa,,2008,7094.27853401286
Middle East & North Africa,,2009,6977.81693343048
Middle East & North Africa,,2010,7172.9380230638
Middle East & North Africa,,2011,7289.43682175117
Middle East & North Africa,,2012,7423.06459996619
Middle East & North Africa,,2013,7481.85972262866
Middle East & North Africa,,2014,7554.39907806064
Middle East & North Africa,,2015,7603.92520932404
Middle East & North Africa,,2016,7835.59841654273
Middle East & North Africa,,2017,7822.66426871671
Middle East & North Africa,,2018,7757.72103548492
Middle East & North Africa,,2019,7663.58390350842
Middle East & North Africa,,2020,7258.0857894363
Middle East & North Africa (IDA & IBRD),,1965,1943.48213851858
Middle East & North Africa (IDA & IBRD),,1966,2030.69004020197
Middle East & North Africa (IDA & IBRD),,1967,2165.2785386359
Middle East & North Africa (IDA & IBRD),,1968,2359.02414761197
Middle East & North Africa (IDA & IBRD),,1969,2588.87842995666
Middle East & North Africa (IDA & IBRD),,1970,2761.23267354418
Middle East & North Africa (IDA & IBRD),,1971,2937.84141884554
Middle East & North Africa (IDA & IBRD),,1972,3259.78816520379
Middle East & North Africa (IDA & IBRD),,1973,3400.49183963869
Middle East & North Africa (IDA & IBRD),,1974,3535.68019150843
Middle East & North Africa (IDA & IBRD),,1975,3464.52692981314
Middle East & North Africa (IDA & IBRD),,1976,3891.7633031459
Middle East & North Africa (IDA & IBRD),,1977,3748.30977972671
Middle East & North Africa (IDA & IBRD),,1978,3416.8472260208
Middle East & North Africa (IDA & IBRD),,1979,3222.86242008497
Middle East & North Africa (IDA & IBRD),,1980,2759.82652152509
Middle East & North Africa (IDA & IBRD),,1981,2658.67027091593
Middle East & North Africa (IDA & IBRD),,1982,2980.40873646882
Middle East & North Africa (IDA & IBRD),,1983,3020.86324199762
Middle East & North Africa (IDA & IBRD),,1984,2877.16844137535
Middle East & North Africa (IDA & IBRD),,1985,2877.88348017123
Middle East & North Africa (IDA & IBRD),,1986,2710.50011594523
Middle East & North Africa (IDA & IBRD),,1987,2679.43590245721
Middle East & North Africa (IDA & IBRD),,1988,2584.81247639668
Middle East & North Africa (IDA & IBRD),,1989,2583.23750987839
Middle East & North Africa (IDA & IBRD),,1990,2840.41285232834
Middle East & North Africa (IDA & IBRD),,1991,2730.59910593003
Middle East & North Africa (IDA & IBRD),,1992,2789.57279350205
Middle East & North Africa (IDA & IBRD),,1993,2801.87667606379
Middle East & North Africa (IDA & IBRD),,1994,2781.03290504389
Middle East & North Africa (IDA & IBRD),,1995,2792.13542972817
Middle East & North Africa (IDA & IBRD),,1996,2904.84356779383
Middle East & North Africa (IDA & IBRD),,1997,2941.02802200011
Middle East & North Africa (IDA & IBRD),,1998,3082.41359205926
Middle East & North Africa (IDA & IBRD),,1999,3156.62026324109
Middle East & North Africa (IDA & IBRD),,2000,3300.63457516344
Middle East & North Africa (IDA & IBRD),,2001,3316.73844991754
Middle East & North Africa (IDA & IBRD),,2002,3360.32918224427
Middle East & North Africa (IDA & IBRD),,2003,3361.96149803543
Middle East & North Africa (IDA & IBRD),,2004,3574.66604952203
Middle East & North Africa (IDA & IBRD),,2005,3661.3377525888
Middle East & North Africa (IDA & IBRD),,2006,3782.2399308887
Middle East & North Africa (IDA & IBRD),,2007,3945.89536869874
Middle East & North Africa (IDA & IBRD),,2008,4013.72489650116
Middle East & North Africa (IDA & IBRD),,2009,4042.76646300535
Middle East & North Africa (IDA & IBRD),,2010,4180.0837240868
Middle East & North Africa (IDA & IBRD),,2011,4064.24589338999
Middle East & North Africa (IDA & IBRD),,2012,4102.49965686684
Middle East & North Africa (IDA & IBRD),,2013,4097.63520051355
Middle East & North Africa (IDA & IBRD),,2014,4108.39811368657
Middle East & North Africa (IDA & IBRD),,2015,4077.93827306835
Middle East & North Africa (IDA & IBRD),,2016,4315.36743560276
Middle East & North Africa (IDA & IBRD),,2017,4371.67459491113
Middle East & North Africa (IDA & IBRD),,2018,4278.71741966036
Middle East & North Africa (IDA & IBRD),,2019,4191.00562284954
Middle East & North Africa (IDA & IBRD),,2020,3973.71015675358
Middle East & North Africa (excluding high income),,1965,1955.79837571102
Middle East & North Africa (excluding high income),,1966,2043.55893140697
Middle East & North Africa (excluding high income),,1967,2179.00034422443
Middle East & North Africa (excluding high income),,1968,2373.97375809144
Middle East & North Africa (excluding high income),,1969,2605.28467325254
Middle East & North Africa (excluding high income),,1970,2778.73116034623
Middle East & North Africa (excluding high income),,1971,2956.45911078679
Middle East & North Africa (excluding high income),,1972,3280.44609842789
Middle East & North Africa (excluding high income),,1973,3422.04144034655
Middle East & North Africa (excluding high income),,1974,3558.08650799169
Middle East & North Africa (excluding high income),,1975,3486.48233376642
Middle East & North Africa (excluding high income),,1976,3916.42618992442
Middle East & North Africa (excluding high income),,1977,3772.06357267539
Middle East & North Africa (excluding high income),,1978,3438.50047410162
Middle East & North Africa (excluding high income),,1979,3243.2863474356
Middle East & North Africa (excluding high income),,1980,2777.31609725898
Middle East & North Africa (excluding high income),,1981,2675.51879914477
Middle East & North Africa (excluding high income),,1982,2999.29618606316
Middle East & North Africa (excluding high income),,1983,3040.00705992986
Middle East & North Africa (excluding high income),,1984,2895.40163645558
Middle East & North Africa (excluding high income),,1985,2896.12120659613
Middle East & North Africa (excluding high income),,1986,2727.67710032624
Middle East & North Africa (excluding high income),,1987,2696.41602666959
Middle East & North Africa (excluding high income),,1988,2601.19295292709
Middle East & North Africa (excluding high income),,1989,2599.60800552921
Middle East & North Africa (excluding high income),,1990,2833.42118831102
Middle East & North Africa (excluding high income),,1991,2723.40991694057
Middle East & North Africa (excluding high income),,1992,2781.71256724742
Middle East & North Africa (excluding high income),,1993,2793.42424006562
Middle East & North Africa (excluding high income),,1994,2772.04968396243
Middle East & North Africa (excluding high income),,1995,2783.36356647572
Middle East & North Africa (excluding high income),,1996,2894.01510468459
Middle East & North Africa (excluding high income),,1997,2931.60696072948
Middle East & North Africa (excluding high income),,1998,3074.02705000424
Middle East & North Africa (excluding high income),,1999,3148.80399924378
Middle East & North Africa (excluding high income),,2000,3288.37477946714
Middle East & North Africa (excluding high income),,2001,3301.49115044614
Middle East & North Africa (excluding high income),,2002,3341.41451619887
Middle East & North Africa (excluding high income),,2003,3344.88736119114
Middle East & North Africa (excluding high income),,2004,3558.89689447396
Middle East & North Africa (excluding high income),,2005,3646.52701967333
Middle East & North Africa (excluding high income),,2006,3765.02874498352
Middle East & North Africa (excluding high income),,2007,3926.99199547363
Middle East & North Africa (excluding high income),,2008,3995.05123593161
Middle East & North Africa (excluding high income),,2009,4025.18751101965
Middle East & North Africa (excluding high income),,2010,4161.67184592424
Middle East & North Africa (excluding high income),,2011,4049.17808514005
Middle East & North Africa (excluding high income),,2012,4088.04536384584
Middle East & North Africa (excluding high income),,2013,4083.92110254191
Middle East & North Africa (excluding high income),,2014,4093.61356156814
Middle East & North Africa (excluding high income),,2015,4063.92356736877
Middle East & North Africa (excluding high income),,2016,4300.68600032611
