Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Morocco,MAR,2009,9.08192701589203
Morocco,MAR,2010,8.983052653906075
Morocco,MAR,2011,8.758348206633913
Morocco,MAR,2012,8.430045920391239
Morocco,MAR,2013,7.848084149738278
Morocco,MAR,2014,7.554736407055986
Morocco,MAR,2015,7.356701522052742
Morocco,MAR,2016,7.240247785497807
Morocco,MAR,2017,7.134930027159935
Morocco,MAR,2018,7.05919796671992
Morocco,MAR,2019,7.036060457427421
Mozambique,MOZ,1990,12.341775006959054
Mozambique,MOZ,1991,12.28045400137504
Mozambique,MOZ,1992,12.369869807837604
Mozambique,MOZ,1993,12.479566493047423
Mozambique,MOZ,1994,12.430095910163065
Mozambique,MOZ,1995,12.4443691496053
Mozambique,MOZ,1996,12.480430273637989
Mozambique,MOZ,1997,12.620069891366166
Mozambique,MOZ,1998,12.738607945066526
Mozambique,MOZ,1999,12.879639477954717
Mozambique,MOZ,2000,13.093132731267689
Mozambique,MOZ,2001,12.927471392332691
Mozambique,MOZ,2002,13.088264136518104
Mozambique,MOZ,2003,13.20805295450472
Mozambique,MOZ,2004,13.530660272188786
Mozambique,MOZ,2005,13.979993438031029
Mozambique,MOZ,2006,14.382413223777776
Mozambique,MOZ,2007,14.819266177399214
Mozambique,MOZ,2008,15.369693621775427
Mozambique,MOZ,2009,15.797941099131735
Mozambique,MOZ,2010,16.29767354660025
Mozambique,MOZ,2011,16.62635460077398
Mozambique,MOZ,2012,16.87801229869358
Mozambique,MOZ,2013,16.982304612562107
Mozambique,MOZ,2014,16.92547920844927
Mozambique,MOZ,2015,16.791412521248624
Mozambique,MOZ,2016,16.588268653194575
Mozambique,MOZ,2017,16.401082429485392
Mozambique,MOZ,2018,16.20966421606499
Mozambique,MOZ,2019,15.956847469034534
Myanmar,MMR,1990,7.556121351181797
Myanmar,MMR,1991,7.569519832808143
Myanmar,MMR,1992,7.51547515501964
Myanmar,MMR,1993,7.468450081409982
Myanmar,MMR,1994,7.396396837839366
Myanmar,MMR,1995,7.335285350536056
Myanmar,MMR,1996,7.238035413271475
Myanmar,MMR,1997,7.133167428187885
Myanmar,MMR,1998,7.047529066300859
Myanmar,MMR,1999,6.903082430364399
Myanmar,MMR,2000,6.626683912820375
Myanmar,MMR,2001,6.274279288025128
Myanmar,MMR,2002,6.025209892581332
Myanmar,MMR,2003,5.797566991726783
Myanmar,MMR,2004,5.689346662957818
Myanmar,MMR,2005,5.488290653329167
Myanmar,MMR,2006,5.305042072738716
Myanmar,MMR,2007,5.057809505382468
Myanmar,MMR,2008,4.8121908386750905
Myanmar,MMR,2009,4.689174913397872
Myanmar,MMR,2010,4.5184354890643466
Myanmar,MMR,2011,4.410673598454082
Myanmar,MMR,2012,4.224536381092724
Myanmar,MMR,2013,4.176946207134267
Myanmar,MMR,2014,4.111671563512434
Myanmar,MMR,2015,4.039252248519767
Myanmar,MMR,2016,4.017064044227661
Myanmar,MMR,2017,3.791391909301896
Myanmar,MMR,2018,3.582025648375139
Myanmar,MMR,2019,3.5638296156954983
Namibia,NAM,1990,14.404809745445377
Namibia,NAM,1991,14.510960570479188
Namibia,NAM,1992,14.792366127297583
Namibia,NAM,1993,14.863261982657678
Namibia,NAM,1994,15.328361538108512
Namibia,NAM,1995,15.805437738838831
Namibia,NAM,1996,16.294893585815437
Namibia,NAM,1997,16.798698915179838
Namibia,NAM,1998,17.568250660434575
Namibia,NAM,1999,18.419111129936823
Namibia,NAM,2000,19.27973786347768
Namibia,NAM,2001,19.04067309077673
Namibia,NAM,2002,19.4366110192126
Namibia,NAM,2003,19.23321838222135
Namibia,NAM,2004,18.60735230887903
Namibia,NAM,2005,17.965729188047508
Namibia,NAM,2006,16.91839972823318
Namibia,NAM,2007,16.01982352309283
Namibia,NAM,2008,15.283381937124796
Namibia,NAM,2009,14.745313022573736
Namibia,NAM,2010,14.407379676349027
Namibia,NAM,2011,13.739451301542855
Namibia,NAM,2012,13.506332754382122
Namibia,NAM,2013,13.48279311892418
Namibia,NAM,2014,13.602066004780076
Namibia,NAM,2015,13.73767988668702
Namibia,NAM,2016,13.771654155220094
Namibia,NAM,2017,13.71767133329788
Namibia,NAM,2018,13.668461894012234
Namibia,NAM,2019,13.434653764132031
Nauru,NRU,1990,26.000200407496205
Nauru,NRU,1991,26.2552276254912
Nauru,NRU,1992,26.43022993592997
Nauru,NRU,1993,26.63686405836981
Nauru,NRU,1994,26.93139897546788
Nauru,NRU,1995,27.55943485872728
Nauru,NRU,1996,28.045447926455168
Nauru,NRU,1997,28.57669688257424
Nauru,NRU,1998,28.9058691664816
Nauru,NRU,1999,29.09479140044248
Nauru,NRU,2000,28.95715316668732
Nauru,NRU,2001,29.01135350457617
Nauru,NRU,2002,28.95025508863465
Nauru,NRU,2003,28.77375502881344
Nauru,NRU,2004,28.606645452076467
Nauru,NRU,2005,28.42667832514518
Nauru,NRU,2006,28.161195826810992
Nauru,NRU,2007,28.02925860381705
Nauru,NRU,2008,27.66534090206024
Nauru,NRU,2009,27.31851009399378
Nauru,NRU,2010,26.71702929462397
Nauru,NRU,2011,26.090332181259274
Nauru,NRU,2012,25.68389198595071
Nauru,NRU,2013,25.11836079794272
Nauru,NRU,2014,24.45406657027418
Nauru,NRU,2015,23.97336620020695
Nauru,NRU,2016,23.546710144503013
Nauru,NRU,2017,23.224543945916004
Nauru,NRU,2018,22.840398880185063
Nauru,NRU,2019,22.559120132107125
Nepal,NPL,1990,17.522712023775455
Nepal,NPL,1991,17.04391095755403
Nepal,NPL,1992,16.50373855342071
Nepal,NPL,1993,16.37727490072618
Nepal,NPL,1994,16.024964684217995
Nepal,NPL,1995,15.716562483676118
Nepal,NPL,1996,15.304687272910911
Nepal,NPL,1997,15.20512134406092
Nepal,NPL,1998,15.072029040449369
Nepal,NPL,1999,14.806444708395532
Nepal,NPL,2000,14.465213355147004
Nepal,NPL,2001,13.890867276650017
Nepal,NPL,2002,13.391512387802992
Nepal,NPL,2003,13.03467677942302
Nepal,NPL,2004,12.893018555902191
Nepal,NPL,2005,12.83558969644614
Nepal,NPL,2006,12.91733062603907
Nepal,NPL,2007,13.042106103772186
Nepal,NPL,2008,13.127510225620174
Nepal,NPL,2009,13.204988237577718
Nepal,NPL,2010,13.213794881112966
Nepal,NPL,2011,13.28626561665071
Nepal,NPL,2012,13.200937880773312
Nepal,NPL,2013,12.98708247733079
Nepal,NPL,2014,12.726783937287353
Nepal,NPL,2015,12.64256140385427
Nepal,NPL,2016,12.530170066897009
Nepal,NPL,2017,12.377104891537654
Nepal,NPL,2018,12.31585955774488
Nepal,NPL,2019,12.30727230054768
Netherlands,NLD,1990,10.727043792635817
Netherlands,NLD,1991,10.677064292715118
Netherlands,NLD,1992,10.48036600991574
Netherlands,NLD,1993,10.498621836909646
Netherlands,NLD,1994,10.296358756083132
Netherlands,NLD,1995,10.145401214614443
Netherlands,NLD,1996,10.04289465345501
Netherlands,NLD,1997,9.846076546097734
Netherlands,NLD,1998,9.699306777080524
Netherlands,NLD,1999,9.697772314911212
Netherlands,NLD,2000,9.69119056602408
Netherlands,NLD,2001,9.6383555257915
Netherlands,NLD,2002,9.748022147840436
Netherlands,NLD,2003,9.870259516323516
Netherlands,NLD,2004,9.395164632207804
Netherlands,NLD,2005,9.11314935931376
Netherlands,NLD,2006,8.8796788348898
Netherlands,NLD,2007,8.636131770820116
Netherlands,NLD,2008,8.73830328772711
Netherlands,NLD,2009,8.769028809616527
Netherlands,NLD,2010,8.925057993988846
Netherlands,NLD,2011,9.105275960125468
Netherlands,NLD,2012,9.294960385238536
Netherlands,NLD,2013,9.329338044178336
Netherlands,NLD,2014,9.222254417710946
Netherlands,NLD,2015,9.3227171892512
Netherlands,NLD,2016,9.378907760329607
Netherlands,NLD,2017,9.256382035542034
Netherlands,NLD,2018,9.148438744555063
Netherlands,NLD,2019,9.056826813938256
New Zealand,NZL,1990,13.01821387371676
New Zealand,NZL,1991,13.159078629847832
New Zealand,NZL,1992,13.483312782554895
New Zealand,NZL,1993,13.642118981602508
New Zealand,NZL,1994,13.73165326532771
New Zealand,NZL,1995,14.558108450547415
New Zealand,NZL,1996,14.76341998294674
New Zealand,NZL,1997,14.83402093177771
New Zealand,NZL,1998,14.480741066336382
New Zealand,NZL,1999,14.08815788125035
New Zealand,NZL,2000,13.477159499776894
New Zealand,NZL,2001,13.526326703686752
New Zealand,NZL,2002,13.266417544922383
New Zealand,NZL,2003,13.1397198349596
New Zealand,NZL,2004,12.953805145329577
New Zealand,NZL,2005,12.770728700153052
New Zealand,NZL,2006,12.41253595927959
New Zealand,NZL,2007,12.300749430531566
New Zealand,NZL,2008,12.172969473487012
New Zealand,NZL,2009,11.88929136423772
New Zealand,NZL,2010,11.710896020797714
New Zealand,NZL,2011,11.592483598571752
New Zealand,NZL,2012,11.499476206031112
New Zealand,NZL,2013,11.04205760776051
New Zealand,NZL,2014,10.891489655079187
New Zealand,NZL,2015,10.85196834860927
New Zealand,NZL,2016,10.881259338357683
New Zealand,NZL,2017,10.747320266234071
New Zealand,NZL,2018,10.741228032238384
New Zealand,NZL,2019,10.700272668598108
Nicaragua,NIC,1990,6.591666653827977
Nicaragua,NIC,1991,7.292245308427218
Nicaragua,NIC,1992,7.110227159398298
Nicaragua,NIC,1993,7.255623057238157
Nicaragua,NIC,1994,7.311594563002925
Nicaragua,NIC,1995,7.586097916609115
Nicaragua,NIC,1996,7.945986302218101
Nicaragua,NIC,1997,7.657603670944187
Nicaragua,NIC,1998,7.430130365039937
Nicaragua,NIC,1999,7.447524213444979
Nicaragua,NIC,2000,7.143682822653824
Nicaragua,NIC,2001,7.076444190769516
Nicaragua,NIC,2002,7.130113217980621
Nicaragua,NIC,2003,7.17413117807838
Nicaragua,NIC,2004,7.033983509796199
Nicaragua,NIC,2005,7.211397021089053
Nicaragua,NIC,2006,6.425030314995117
Nicaragua,NIC,2007,6.620611408275873
Nicaragua,NIC,2008,6.875419129223461
Nicaragua,NIC,2009,6.761012596396102
Nicaragua,NIC,2010,6.33506483675406
Nicaragua,NIC,2011,6.522490176419232
Nicaragua,NIC,2012,6.494547827967844
Nicaragua,NIC,2013,6.384620843148378
Nicaragua,NIC,2014,6.42939719331616
Nicaragua,NIC,2015,5.848602348204017
Nicaragua,NIC,2016,6.196395009179124
Nicaragua,NIC,2017,5.871630410484944
Nicaragua,NIC,2018,5.755652982813364
Nicaragua,NIC,2019,5.719217348227238
Niger,NER,1990,9.393471060137324
Niger,NER,1991,9.236826540013697
Niger,NER,1992,9.279115144197474
Niger,NER,1993,9.342480927734208
Niger,NER,1994,9.269707056108004
Niger,NER,1995,9.348887854047709
Niger,NER,1996,9.173331889099437
Niger,NER,1997,9.278486431052803
Niger,NER,1998,9.360991624214096
Niger,NER,1999,9.434713591392503
Niger,NER,2000,9.472789013944604
Niger,NER,2001,9.579660334285787
Niger,NER,2002,9.583569367573393
Niger,NER,2003,9.656026012940083
Niger,NER,2004,9.47583972568692
Niger,NER,2005,9.485878291479125
Niger,NER,2006,9.343688108489788
Niger,NER,2007,9.258600111538817
Niger,NER,2008,9.009959643425368
Niger,NER,2009,8.940633499558817
Niger,NER,2010,8.861224417399114
Niger,NER,2011,8.845777076006852
Niger,NER,2012,8.845591917090207
Niger,NER,2013,8.91496150673756
Niger,NER,2014,8.98647248041927
Niger,NER,2015,8.98606597715666
Niger,NER,2016,9.075047043813491
Niger,NER,2017,9.11440368024374
Niger,NER,2018,9.152452035234068
Niger,NER,2019,9.059476835475298
Nigeria,NGA,1990,8.198487590426412
Nigeria,NGA,1991,8.159115577603911
Nigeria,NGA,1992,8.208456219497997
Nigeria,NGA,1993,8.231217473186188
Nigeria,NGA,1994,8.224541208474038
Nigeria,NGA,1995,8.196205020986634
Nigeria,NGA,1996,8.201737125519113
Nigeria,NGA,1997,8.345928011914781
Nigeria,NGA,1998,8.524884046787584
Nigeria,NGA,1999,8.684707467169128
Nigeria,NGA,2000,8.734339995723634
Nigeria,NGA,2001,8.747292338393658
Nigeria,NGA,2002,8.762729977618097
Nigeria,NGA,2003,8.70732181674826
Nigeria,NGA,2004,8.667807471972353
Nigeria,NGA,2005,8.594046364800436
Nigeria,NGA,2006,8.571236599009719
Nigeria,NGA,2007,8.569041719363094
Nigeria,NGA,2008,8.512453802191152
Nigeria,NGA,2009,8.606016219497215
Nigeria,NGA,2010,8.6560560908676
Nigeria,NGA,2011,8.605708059016795
Nigeria,NGA,2012,8.459607020918515
Nigeria,NGA,2013,8.205654510281795
Nigeria,NGA,2014,7.879071787331783
Nigeria,NGA,2015,7.617731135774765
Nigeria,NGA,2016,7.4984361776934225
Nigeria,NGA,2017,7.349972912406387
Nigeria,NGA,2018,7.215619981143367
Nigeria,NGA,2019,7.139150297291356
Niue,NIU,1990,16.57585882899018
Niue,NIU,1991,16.85797174606095
Niue,NIU,1992,17.268067301834517
Niue,NIU,1993,17.153434174157923
Niue,NIU,1994,17.059169048538006
Niue,NIU,1995,17.162570293723544
Niue,NIU,1996,17.149812776424255
Niue,NIU,1997,17.027417944226166
Niue,NIU,1998,16.47618084906021
Niue,NIU,1999,15.99946536123671
Niue,NIU,2000,15.472996258884722
Niue,NIU,2001,15.069135350801467
Niue,NIU,2002,14.87276233535771
Niue,NIU,2003,14.748123798683825
Niue,NIU,2004,14.496640982978732
Niue,NIU,2005,14.310912253905034
Niue,NIU,2006,14.172727871599914
Niue,NIU,2007,13.870180454242831
Niue,NIU,2008,13.567729394509012
Niue,NIU,2009,12.956112761798096
Niue,NIU,2010,12.545141388063064
Niue,NIU,2011,12.386761425638554
Niue,NIU,2012,12.258891846256478
Niue,NIU,2013,12.159595976996284
Niue,NIU,2014,12.073115916086516
Niue,NIU,2015,11.995777247226002
Niue,NIU,2016,11.950602837887724
Niue,NIU,2017,11.913001117832376
Niue,NIU,2018,11.842615828977616
Niue,NIU,2019,11.777518920953414
Nordic Region,,1990,21.384328731056005
Nordic Region,,1991,20.92194971097513
Nordic Region,,1992,20.15904549981377
Nordic Region,,1993,19.5159969261781
Nordic Region,,1994,18.65054389514556
Nordic Region,,1995,18.069811783440308
Nordic Region,,1996,17.228776648167806
Nordic Region,,1997,16.51287160797557
Nordic Region,,1998,15.818762979318546
Nordic Region,,1999,15.412193190956938
Nordic Region,,2000,14.811960669710968
Nordic Region,,2001,14.402243021443669
Nordic Region,,2002,13.93538950479391
Nordic Region,,2003,13.553115544737375
Nordic Region,,2004,13.385101406862535
Nordic Region,,2005,12.955273167471184
Nordic Region,,2006,12.80775329584734
Nordic Region,,2007,12.750602975458024
Nordic Region,,2008,12.66682993655916
Nordic Region,,2009,12.572937057512442
Nordic Region,,2010,12.233263160020392
Nordic Region,,2011,11.947412604848466
Nordic Region,,2012,11.616020084555997
Nordic Region,,2013,11.407952946254548
Nordic Region,,2014,11.059178388618143
Nordic Region,,2015,10.733363996080255
Nordic Region,,2016,10.630930912206647
Nordic Region,,2017,10.523463603999138
Nordic Region,,2018,10.440694117557006
Nordic Region,,2019,10.391502488203288
North Africa and Middle East,,1990,6.028577091044525
North Africa and Middle East,,1991,5.95865564158058
North Africa and Middle East,,1992,5.926381672508109
North Africa and Middle East,,1993,5.92773231906506
North Africa and Middle East,,1994,5.918634657032274
North Africa and Middle East,,1995,5.859848487727495
North Africa and Middle East,,1996,5.790495521511934
North Africa and Middle East,,1997,5.729024924208045
North Africa and Middle East,,1998,5.635376743806088
North Africa and Middle East,,1999,5.579766371010781
North Africa and Middle East,,2000,5.434009101660686
North Africa and Middle East,,2001,5.363898667599021
North Africa and Middle East,,2002,5.255420240143328
North Africa and Middle East,,2003,5.177222003829086
North Africa and Middle East,,2004,5.080353772036741
North Africa and Middle East,,2005,4.968765725835886
North Africa and Middle East,,2006,4.870628164605744
North Africa and Middle East,,2007,4.792843983347339
North Africa and Middle East,,2008,4.735272974760195
North Africa and Middle East,,2009,4.716662288910062
North Africa and Middle East,,2010,4.7006675298038765
North Africa and Middle East,,2011,4.670171848367251
North Africa and Middle East,,2012,4.637839277425174
North Africa and Middle East,,2013,4.583261549203903
North Africa and Middle East,,2014,4.5286508339664575
North Africa and Middle East,,2015,4.478237351439279
North Africa and Middle East,,2016,4.430787055162716
North Africa and Middle East,,2017,4.390075373819095
North Africa and Middle East,,2018,4.352338086087151
North Africa and Middle East,,2019,4.291671890428093
North America,,1990,12.243749560968125
North America,,1991,12.134245585812062
North America,,1992,12.030657940454692
North America,,1993,12.18612779310849
North America,,1994,12.139196923124318
North America,,1995,12.035163187292367
North America,,1996,11.772429152832858
North America,,1997,11.57353921110649
North America,,1998,11.362669325457588
North America,,1999,11.14263795088258
North America,,2000,11.050983510566027
North America,,2001,11.099657444589402
North America,,2002,11.18070289965072
North America,,2003,11.161696173589826
North America,,2004,11.039882519992656
North America,,2005,11.203771217691664
North America,,2006,11.330843813871942
North America,,2007,11.414113879833808
North America,,2008,11.53271954712156
North America,,2009,11.637253410955552
North America,,2010,11.618633872286589
North America,,2011,11.75938497491169
North America,,2012,11.806753127346552
North America,,2013,11.86508778738618
North America,,2014,12.03057054933758
North America,,2015,12.292984125166262
North America,,2016,12.567537595408874
North America,,2017,12.260025235794188
North America,,2018,11.890012038039032
North America,,2019,11.594782026103058
North Korea,PRK,1990,14.951367932457906
North Korea,PRK,1991,14.777108404070557
North Korea,PRK,1992,14.613655580447368
North Korea,PRK,1993,14.47370757448449
North Korea,PRK,1994,14.34885631035364
North Korea,PRK,1995,14.147531388266335
North Korea,PRK,1996,13.997547200314342
North Korea,PRK,1997,13.799302738347809
North Korea,PRK,1998,13.531490755556195
North Korea,PRK,1999,13.244537872093009
North Korea,PRK,2000,12.883654498586688
North Korea,PRK,2001,12.542744785650475
North Korea,PRK,2002,12.23290084109182
North Korea,PRK,2003,11.947387857468568
North Korea,PRK,2004,11.724251675363575
North Korea,PRK,2005,11.496302469552592
North Korea,PRK,2006,11.370026512507344
North Korea,PRK,2007,11.240598851231894
North Korea,PRK,2008,11.120846584340384
North Korea,PRK,2009,10.965089039916514
North Korea,PRK,2010,10.798740964986424
North Korea,PRK,2011,10.663675437478014
North Korea,PRK,2012,10.510481215606346
North Korea,PRK,2013,10.35554684830846
North Korea,PRK,2014,10.23435241323874
North Korea,PRK,2015,10.082681376764524
North Korea,PRK,2016,9.971013396223867
North Korea,PRK,2017,9.859858729072725
North Korea,PRK,2018,9.730310421557474
North Korea,PRK,2019,9.60104851776782
North Macedonia,MKD,1990,9.72023718086576
North Macedonia,MKD,1991,9.76655272151561
North Macedonia,MKD,1992,10.31474764741144
North Macedonia,MKD,1993,10.553085778894152
North Macedonia,MKD,1994,10.332409236989612
North Macedonia,MKD,1995,10.218791104487863
North Macedonia,MKD,1996,10.156912597357644
North Macedonia,MKD,1997,10.02650431548399
North Macedonia,MKD,1998,10.0640249926751
North Macedonia,MKD,1999,10.011193489965487
North Macedonia,MKD,2000,9.833999688997483
North Macedonia,MKD,2001,9.964015283305445
North Macedonia,MKD,2002,10.15016764546674
North Macedonia,MKD,2003,9.85179351272616
North Macedonia,MKD,2004,9.342575011078134
North Macedonia,MKD,2005,9.06065673755061
North Macedonia,MKD,2006,9.20607725458413
North Macedonia,MKD,2007,9.282488457041728
North Macedonia,MKD,2008,8.849758814178854
North Macedonia,MKD,2009,8.704367274954691
North Macedonia,MKD,2010,8.35753944159706
North Macedonia,MKD,2011,8.054383148238932
North Macedonia,MKD,2012,8.122747551298204
North Macedonia,MKD,2013,8.016029839168585
North Macedonia,MKD,2014,7.978751198631524
North Macedonia,MKD,2015,7.89459092020132
North Macedonia,MKD,2016,7.93523568057301
North Macedonia,MKD,2017,7.867550066407082
North Macedonia,MKD,2018,7.786783797386579
North Macedonia,MKD,2019,7.749599610114856
Northern Ireland,,1990,10.09857151708364
Northern Ireland,,1991,9.940849452558137
Northern Ireland,,1992,9.489176961143771
Northern Ireland,,1993,9.746950360971276
Northern Ireland,,1994,9.667758854186234
Northern Ireland,,1995,9.63740127463564
Northern Ireland,,1996,9.27529068099942
Northern Ireland,,1997,9.234852751816364
Northern Ireland,,1998,9.401984400346477
Northern Ireland,,1999,9.678038557060663
Northern Ireland,,2000,9.585971118851694
Northern Ireland,,2001,9.253155843358591
Northern Ireland,,2002,9.274675649138873
Northern Ireland,,2003,8.681311443846209
Northern Ireland,,2004,9.060321851012027
Northern Ireland,,2005,9.709378680662292
Northern Ireland,,2006,10.440747660099342
Northern Ireland,,2007,10.66835729005056
Northern Ireland,,2008,10.988923192292589
Northern Ireland,,2009,11.081591369365263
Northern Ireland,,2010,11.217427906425836
Northern Ireland,,2011,10.816518960440373
Northern Ireland,,2012,10.56854622128895
Northern Ireland,,2013,10.27915996871311
Northern Ireland,,2014,10.09537509150076
Northern Ireland,,2015,10.324500454335784
Northern Ireland,,2016,9.851821233298905
