Entity,Code,Year,Human rights protection
Mozambique,MOZ,1978,-1.60447741299185
Mozambique,MOZ,1979,-1.59169218893135
Mozambique,MOZ,1980,-1.54077950085924
Mozambique,MOZ,1981,-1.49467170937978
Mozambique,MOZ,1982,-1.63481985625707
Mozambique,MOZ,1983,-1.71919716382244
Mozambique,MOZ,1984,-1.7348183788335
Mozambique,MOZ,1985,-1.90663265098665
Mozambique,MOZ,1986,-1.89585944136597
Mozambique,MOZ,1987,-1.82837839963427
Mozambique,MOZ,1988,-1.64449086105825
Mozambique,MOZ,1989,-1.52147535494825
Mozambique,MOZ,1990,-1.37849996571464
Mozambique,MOZ,1991,-1.35707441976716
Mozambique,MOZ,1992,-1.34285122021653
Mozambique,MOZ,1993,-0.895803762424953
Mozambique,MOZ,1994,-0.774941253573796
Mozambique,MOZ,1995,-0.672544861374758
Mozambique,MOZ,1996,-0.657052805339098
Mozambique,MOZ,1997,-0.586431601549601
Mozambique,MOZ,1998,-0.514224836683708
Mozambique,MOZ,1999,-0.350387242575798
Mozambique,MOZ,2000,-0.423023567721088
Mozambique,MOZ,2001,-0.271663972567069
Mozambique,MOZ,2002,-0.155905043550679
Mozambique,MOZ,2003,-0.0599224023694081
Mozambique,MOZ,2004,-0.106596221551208
Mozambique,MOZ,2005,-0.0666425464408031
Mozambique,MOZ,2006,-0.0274725570327728
Mozambique,MOZ,2007,-0.0353113226633677
Mozambique,MOZ,2008,-0.017881458676225
Mozambique,MOZ,2009,-0.0275225748362989
Mozambique,MOZ,2010,-0.0860649004032289
Mozambique,MOZ,2011,-0.0563574477394607
Mozambique,MOZ,2012,-0.0460080009142267
Mozambique,MOZ,2013,-0.0129252813128163
Mozambique,MOZ,2014,0.0291410801029777
Mozambique,MOZ,2015,0.0988793386197308
Mozambique,MOZ,2016,0.073210907648985
Mozambique,MOZ,2017,0.130023168968381
Mozambique,MOZ,2018,0.116338383421476
Mozambique,MOZ,2019,0.165233248872373
Myanmar,MMR,1948,-1.7807792235496
Myanmar,MMR,1949,-1.8345011975982
Myanmar,MMR,1950,-1.83575961829566
Myanmar,MMR,1951,-1.84445240171724
Myanmar,MMR,1952,-1.85572750475508
Myanmar,MMR,1953,-1.83583058755726
Myanmar,MMR,1954,-1.82781078331714
Myanmar,MMR,1955,-1.81022811926348
Myanmar,MMR,1956,-1.80121061738875
Myanmar,MMR,1957,-1.78817621855381
Myanmar,MMR,1958,-1.78225785149798
Myanmar,MMR,1959,-1.78954759750291
Myanmar,MMR,1960,-1.78986085124772
Myanmar,MMR,1961,-1.77945078775676
Myanmar,MMR,1962,-1.77710225557705
Myanmar,MMR,1963,-1.77063176875233
Myanmar,MMR,1964,-1.77116641732104
Myanmar,MMR,1965,-1.76900226707865
Myanmar,MMR,1966,-1.77426983371975
Myanmar,MMR,1967,-1.78136671882911
Myanmar,MMR,1968,-1.77586646364214
Myanmar,MMR,1969,-1.77712101190497
Myanmar,MMR,1970,-1.77530697530637
Myanmar,MMR,1971,-1.76471772136435
Myanmar,MMR,1972,-1.76060464719196
Myanmar,MMR,1973,-1.74678075779821
Myanmar,MMR,1974,-1.75159916158185
Myanmar,MMR,1975,-1.73552389389105
Myanmar,MMR,1976,-1.71754615592091
Myanmar,MMR,1977,-1.83001953449738
Myanmar,MMR,1978,-2.01051405778483
Myanmar,MMR,1979,-1.68639188995822
Myanmar,MMR,1980,-1.63402698174664
Myanmar,MMR,1981,-1.56625858193496
Myanmar,MMR,1982,-1.4762500238491
Myanmar,MMR,1983,-1.51717365336542
Myanmar,MMR,1984,-1.48714139850365
Myanmar,MMR,1985,-1.55494328470553
Myanmar,MMR,1986,-1.65305153895706
Myanmar,MMR,1987,-1.7848918810251
Myanmar,MMR,1988,-1.91759508533676
Myanmar,MMR,1989,-1.77654186760882
Myanmar,MMR,1990,-1.72465213468819
Myanmar,MMR,1991,-1.94402868231171
Myanmar,MMR,1992,-1.89982237272194
Myanmar,MMR,1993,-1.77425932220104
Myanmar,MMR,1994,-1.81845345948875
Myanmar,MMR,1995,-1.87005376280988
Myanmar,MMR,1996,-1.99094860588921
Myanmar,MMR,1997,-2.08772407747732
Myanmar,MMR,1998,-2.07044971043299
Myanmar,MMR,1999,-2.00486571021872
Myanmar,MMR,2000,-2.07043625933808
Myanmar,MMR,2001,-1.84680711119071
Myanmar,MMR,2002,-1.95767486889513
Myanmar,MMR,2003,-1.93366782195006
Myanmar,MMR,2004,-1.84954504257581
Myanmar,MMR,2005,-1.92757270659044
Myanmar,MMR,2006,-1.94394627508702
Myanmar,MMR,2007,-2.00850052427456
Myanmar,MMR,2008,-1.74068765509029
Myanmar,MMR,2009,-1.61717767150367
Myanmar,MMR,2010,-1.62892071318535
Myanmar,MMR,2011,-1.79389548332822
Myanmar,MMR,2012,-1.81205866447144
Myanmar,MMR,2013,-1.63790263026991
Myanmar,MMR,2014,-1.66281298487676
Myanmar,MMR,2015,-1.63405251177995
Myanmar,MMR,2016,-1.72954531557159
Myanmar,MMR,2017,-2.30253302343704
Myanmar,MMR,2018,-1.87622628580402
Myanmar,MMR,2019,-2.08896892910469
Namibia,NAM,1976,-1.15899782280778
Namibia,NAM,1977,-1.06633704585603
Namibia,NAM,1978,-0.973740824578875
Namibia,NAM,1979,-0.981984333049717
Namibia,NAM,1980,-1.0677583013341
Namibia,NAM,1981,-1.09169975510441
Namibia,NAM,1982,-1.18412162847355
Namibia,NAM,1983,-1.21328388320631
Namibia,NAM,1984,-1.24945903735556
Namibia,NAM,1985,-1.33664601664084
Namibia,NAM,1986,-1.38585618757095
Namibia,NAM,1987,-1.34419848808107
Namibia,NAM,1988,-1.27189337792456
Namibia,NAM,1989,-0.897936141767984
Namibia,NAM,1990,0.00636112728054784
Namibia,NAM,1991,0.192936834313714
Namibia,NAM,1992,0.281007837478398
Namibia,NAM,1993,0.398593726830582
Namibia,NAM,1994,0.463505240015908
Namibia,NAM,1995,0.41233913559396
Namibia,NAM,1996,0.446144724030148
Namibia,NAM,1997,0.328644253291316
Namibia,NAM,1998,0.0861111474997761
Namibia,NAM,1999,-0.121268355335991
Namibia,NAM,2000,-0.0749934783640124
Namibia,NAM,2001,-0.123379694268417
Namibia,NAM,2002,-0.0810136660367362
Namibia,NAM,2003,0.361505541886997
Namibia,NAM,2004,0.778000286735814
Namibia,NAM,2005,0.936098700096361
Namibia,NAM,2006,1.01890556538937
Namibia,NAM,2007,1.16454050509826
Namibia,NAM,2008,1.30647605099841
Namibia,NAM,2009,1.33171173555539
Namibia,NAM,2010,1.22493868509179
Namibia,NAM,2011,1.14565590183951
Namibia,NAM,2012,1.20059258092329
Namibia,NAM,2013,1.30895784372639
Namibia,NAM,2014,1.44852364743144
Namibia,NAM,2015,1.69517738706419
Namibia,NAM,2016,1.87795808240082
Namibia,NAM,2017,1.97984859186133
Namibia,NAM,2018,2.10510530039501
Namibia,NAM,2019,2.1644365231684
Nauru,NRU,1999,2.48354030365559
Nauru,NRU,2000,2.7312859712464
Nauru,NRU,2001,3.00871379371569
Nauru,NRU,2002,3.14915024139688
Nauru,NRU,2003,3.28600484945513
Nauru,NRU,2004,3.36438911431555
Nauru,NRU,2005,3.4178541975453
Nauru,NRU,2006,3.4557292769613
Nauru,NRU,2007,3.46633974870869
Nauru,NRU,2008,3.43464285034704
Nauru,NRU,2009,3.36386907799029
Nauru,NRU,2010,3.24312796186298
Nauru,NRU,2011,3.08611785680421
Nauru,NRU,2012,2.84635724359352
Nauru,NRU,2013,2.57663838974597
Nauru,NRU,2014,2.26682483728152
Nauru,NRU,2015,2.15815978064153
Nauru,NRU,2016,2.14980368029062
Nauru,NRU,2017,2.15585688082493
Nauru,NRU,2018,2.25422658372764
Nauru,NRU,2019,2.28647803695655
Nepal,NPL,1946,0.346359489464614
Nepal,NPL,1947,0.377061282758908
Nepal,NPL,1948,0.397545149307579
Nepal,NPL,1949,0.37226983473051
Nepal,NPL,1950,0.327019944387023
Nepal,NPL,1951,0.285030441842432
Nepal,NPL,1952,0.260690845895458
Nepal,NPL,1953,0.231108592480399
Nepal,NPL,1954,0.207638913356875
Nepal,NPL,1955,0.207060325631355
Nepal,NPL,1956,0.21097064199622
Nepal,NPL,1957,0.232147816976376
Nepal,NPL,1958,0.245174059577419
Nepal,NPL,1959,0.230587699439035
Nepal,NPL,1960,0.170502783255049
Nepal,NPL,1961,0.10176006840759
Nepal,NPL,1962,0.0357979559968244
Nepal,NPL,1963,-0.00945749447213961
Nepal,NPL,1964,-0.0575985283183909
Nepal,NPL,1965,-0.0357841659241605
Nepal,NPL,1966,-0.0190020310761377
Nepal,NPL,1967,-0.0380250983099528
Nepal,NPL,1968,-0.0561619748399592
Nepal,NPL,1969,-0.0658349531571815
Nepal,NPL,1970,-0.0838894914756819
Nepal,NPL,1971,-0.108660793900156
Nepal,NPL,1972,-0.177115033361315
Nepal,NPL,1973,-0.25362730855337
Nepal,NPL,1974,-0.319967390429882
Nepal,NPL,1975,-0.398437333545245
Nepal,NPL,1976,-0.487826783036698
Nepal,NPL,1977,-0.582250782710686
Nepal,NPL,1978,-0.485850355005134
Nepal,NPL,1979,-0.409040225551462
Nepal,NPL,1980,-0.416161678865538
Nepal,NPL,1981,-0.45510315233685
Nepal,NPL,1982,-0.4098681579589
Nepal,NPL,1983,-0.381391618048847
Nepal,NPL,1984,-0.383234212580324
Nepal,NPL,1985,-0.517758900829201
Nepal,NPL,1986,-0.61762469309186
Nepal,NPL,1987,-0.733132653824154
Nepal,NPL,1988,-0.818052747444027
Nepal,NPL,1989,-0.885967462503861
Nepal,NPL,1990,-0.896749882356858
Nepal,NPL,1991,-0.761194171117636
Nepal,NPL,1992,-0.721042802146993
Nepal,NPL,1993,-0.683351333991015
Nepal,NPL,1994,-0.610355166041579
Nepal,NPL,1995,-0.780776286253341
Nepal,NPL,1996,-1.58169165780803
Nepal,NPL,1997,-1.4648344283239
Nepal,NPL,1998,-1.80626981994001
Nepal,NPL,1999,-1.78380608539659
Nepal,NPL,2000,-1.71864172189582
Nepal,NPL,2001,-1.77798559298653
Nepal,NPL,2002,-1.98891059305838
Nepal,NPL,2003,-1.95401081337873
Nepal,NPL,2004,-1.94385981253044
Nepal,NPL,2005,-1.86314992860474
Nepal,NPL,2006,-1.71075985313395
Nepal,NPL,2007,-1.17468574155699
Nepal,NPL,2008,-1.11110711143906
Nepal,NPL,2009,-1.03435941371147
Nepal,NPL,2010,-0.838265324969826
Nepal,NPL,2011,-0.571789142450074
Nepal,NPL,2012,-0.129228707200857
Nepal,NPL,2013,0.53811598510801
Nepal,NPL,2014,0.586825665845079
Nepal,NPL,2015,0.498720993157295
Nepal,NPL,2016,0.518745944857196
Nepal,NPL,2017,0.54344241638587
Nepal,NPL,2018,0.567159501501336
Nepal,NPL,2019,0.499583336127391
Netherlands,NLD,1946,-0.577167744363377
Netherlands,NLD,1947,-0.627435470781506
Netherlands,NLD,1948,-0.695327035279578
Netherlands,NLD,1949,-0.785065056017366
Netherlands,NLD,1950,-0.754223211938345
Netherlands,NLD,1951,-0.506515496797945
Netherlands,NLD,1952,-0.312132765135143
Netherlands,NLD,1953,-0.145786692900303
Netherlands,NLD,1954,0.0120676173427281
Netherlands,NLD,1955,0.140103442719053
Netherlands,NLD,1956,0.197025763418586
Netherlands,NLD,1957,0.273139327614059
Netherlands,NLD,1958,0.355812156238641
Netherlands,NLD,1959,0.462514631338585
Netherlands,NLD,1960,0.522332279791642
Netherlands,NLD,1961,0.589882623447721
Netherlands,NLD,1962,0.671449132694617
Netherlands,NLD,1963,0.729786652159722
Netherlands,NLD,1964,0.756589673096668
Netherlands,NLD,1965,0.744845752371057
Netherlands,NLD,1966,0.760290491947592
Netherlands,NLD,1967,0.777601174242945
Netherlands,NLD,1968,0.817069578966665
Netherlands,NLD,1969,0.883167794907475
Netherlands,NLD,1970,0.971707856344415
Netherlands,NLD,1971,1.08377602958438
Netherlands,NLD,1972,1.22628196048257
Netherlands,NLD,1973,1.33592914170405
Netherlands,NLD,1974,1.40915143844906
Netherlands,NLD,1975,1.51370488050677
Netherlands,NLD,1976,1.64820825535504
Netherlands,NLD,1977,1.82831402788935
Netherlands,NLD,1978,1.9589765479733
Netherlands,NLD,1979,2.13541543342069
Netherlands,NLD,1980,2.27853891064867
Netherlands,NLD,1981,2.39164547843459
Netherlands,NLD,1982,2.53567518771854
Netherlands,NLD,1983,2.71601678776132
Netherlands,NLD,1984,2.89036556043881
Netherlands,NLD,1985,3.04498596566963
Netherlands,NLD,1986,3.1541439833153
Netherlands,NLD,1987,3.26613282112924
Netherlands,NLD,1988,3.36782837247248
Netherlands,NLD,1989,3.43514823980857
Netherlands,NLD,1990,3.51105074556862
Netherlands,NLD,1991,3.56781743516327
Netherlands,NLD,1992,3.59315786553156
Netherlands,NLD,1993,3.6331166955047
Netherlands,NLD,1994,3.64801371017561
Netherlands,NLD,1995,3.76199696672011
Netherlands,NLD,1996,3.85382352463869
Netherlands,NLD,1997,3.93566344116507
Netherlands,NLD,1998,3.98506314781237
Netherlands,NLD,1999,4.0215330009423
Netherlands,NLD,2000,4.0333571789425
Netherlands,NLD,2001,4.04519753787087
Netherlands,NLD,2002,4.03756000942167
Netherlands,NLD,2003,4.01138581671782
Netherlands,NLD,2004,3.96173586269019
Netherlands,NLD,2005,3.90340815632839
Netherlands,NLD,2006,3.82168530127465
Netherlands,NLD,2007,3.72530802818785
Netherlands,NLD,2008,3.59085166229253
Netherlands,NLD,2009,3.51882408274857
Netherlands,NLD,2010,3.50898274766321
Netherlands,NLD,2011,3.56253674048287
Netherlands,NLD,2012,3.59472734909193
Netherlands,NLD,2013,3.6370594099831
Netherlands,NLD,2014,3.66461398245554
Netherlands,NLD,2015,3.6909597995531
Netherlands,NLD,2016,3.71918984605362
Netherlands,NLD,2017,3.7379344741713
Netherlands,NLD,2018,3.74496645924056
Netherlands,NLD,2019,3.75070234327167
New Zealand,NZL,1946,1.87639573254321
New Zealand,NZL,1947,2.05542783893019
New Zealand,NZL,1948,2.22029654888478
New Zealand,NZL,1949,2.35596771819194
New Zealand,NZL,1950,2.4466700314787
New Zealand,NZL,1951,2.52801798188381
New Zealand,NZL,1952,2.65653011099524
New Zealand,NZL,1953,2.77097682854651
New Zealand,NZL,1954,2.85451496000659
New Zealand,NZL,1955,2.92383822939991
New Zealand,NZL,1956,2.99195854896554
New Zealand,NZL,1957,3.04513576605455
New Zealand,NZL,1958,3.07408930111479
New Zealand,NZL,1959,3.10415287400525
New Zealand,NZL,1960,3.13280002566619
New Zealand,NZL,1961,3.14196487088795
New Zealand,NZL,1962,3.13573148707471
New Zealand,NZL,1963,3.17490001235233
New Zealand,NZL,1964,3.19826034096978
New Zealand,NZL,1965,3.20866907297696
New Zealand,NZL,1966,3.2181476674061
New Zealand,NZL,1967,3.26264330105095
New Zealand,NZL,1968,3.29277771437172
New Zealand,NZL,1969,3.30555575917554
New Zealand,NZL,1970,3.33000489093586
New Zealand,NZL,1971,3.32845880384455
New Zealand,NZL,1972,3.33626394522594
New Zealand,NZL,1973,3.32075999391627
New Zealand,NZL,1974,3.30862211820255
New Zealand,NZL,1975,3.32301115466919
New Zealand,NZL,1976,3.36871364796681
New Zealand,NZL,1977,3.47906627131301
New Zealand,NZL,1978,3.56659063069185
New Zealand,NZL,1979,3.65389379692845
New Zealand,NZL,1980,3.72503966337097
New Zealand,NZL,1981,3.78638083192993
New Zealand,NZL,1982,3.84837691407029
New Zealand,NZL,1983,3.89202022948443
New Zealand,NZL,1984,3.92715314756179
New Zealand,NZL,1985,3.94956035049246
New Zealand,NZL,1986,3.97777589972368
New Zealand,NZL,1987,4.00303316612761
New Zealand,NZL,1988,4.03140628010282
New Zealand,NZL,1989,4.04325972659804
New Zealand,NZL,1990,4.05509932198494
New Zealand,NZL,1991,4.06441841268936
New Zealand,NZL,1992,4.07401442537502
New Zealand,NZL,1993,4.06971250389193
New Zealand,NZL,1994,4.058212474495
New Zealand,NZL,1995,4.05041205504449
New Zealand,NZL,1996,4.01617251904333
New Zealand,NZL,1997,3.9690768599201
New Zealand,NZL,1998,3.88373003158309
New Zealand,NZL,1999,3.76916944656242
New Zealand,NZL,2000,3.62291535366806
New Zealand,NZL,2001,3.43408783349492
New Zealand,NZL,2002,3.194068320976
New Zealand,NZL,2003,3.06849299023334
New Zealand,NZL,2004,3.00707754346334
New Zealand,NZL,2005,2.98048208221001
New Zealand,NZL,2006,3.00935389038463
New Zealand,NZL,2007,3.09742713578944
New Zealand,NZL,2008,3.30585651195019
New Zealand,NZL,2009,3.42527059071223
New Zealand,NZL,2010,3.49673176001793
New Zealand,NZL,2011,3.55758882857176
New Zealand,NZL,2012,3.58064781520482
New Zealand,NZL,2013,3.60539001153767
New Zealand,NZL,2014,3.64191266898771
New Zealand,NZL,2015,3.66455916392102
New Zealand,NZL,2016,3.70548412366253
New Zealand,NZL,2017,3.70963005589406
New Zealand,NZL,2018,3.71059738596969
New Zealand,NZL,2019,3.72449633408403
Nicaragua,NIC,1946,0.151970532475239
Nicaragua,NIC,1947,0.151258787819116
Nicaragua,NIC,1948,0.161070994948518
Nicaragua,NIC,1949,0.179003666748247
Nicaragua,NIC,1950,0.188535502701234
Nicaragua,NIC,1951,0.222620852371267
Nicaragua,NIC,1952,0.252313267328015
Nicaragua,NIC,1953,0.258611442017144
Nicaragua,NIC,1954,0.220213260254795
Nicaragua,NIC,1955,0.180442762219537
Nicaragua,NIC,1956,0.157474454981446
Nicaragua,NIC,1957,0.137856327559905
Nicaragua,NIC,1958,0.123633915090281
Nicaragua,NIC,1959,0.111318791400602
Nicaragua,NIC,1960,0.111363629796908
Nicaragua,NIC,1961,0.107649253208084
Nicaragua,NIC,1962,0.131264091303721
Nicaragua,NIC,1963,0.149744293952781
Nicaragua,NIC,1964,0.166395698120782
Nicaragua,NIC,1965,0.19678909653028
Nicaragua,NIC,1966,0.222409077761775
Nicaragua,NIC,1967,0.221935106057087
Nicaragua,NIC,1968,0.226118305613408
Nicaragua,NIC,1969,0.197095649648691
Nicaragua,NIC,1970,0.128175558221912
Nicaragua,NIC,1971,-0.00688827602753995
Nicaragua,NIC,1972,-0.210713629540461
Nicaragua,NIC,1973,-0.454772030435803
Nicaragua,NIC,1974,-1.1401503949217
Nicaragua,NIC,1975,-1.34203968551049
Nicaragua,NIC,1976,-1.53711084646851
Nicaragua,NIC,1977,-1.57775144587586
Nicaragua,NIC,1978,-1.70309101896008
Nicaragua,NIC,1979,-1.83637817913808
Nicaragua,NIC,1980,-1.73411572911162
Nicaragua,NIC,1981,-1.64294872165427
Nicaragua,NIC,1982,-1.76285026175745
Nicaragua,NIC,1983,-1.81507015593082
Nicaragua,NIC,1984,-1.81639868509086
Nicaragua,NIC,1985,-1.95170596234616
Nicaragua,NIC,1986,-1.87864069536459
Nicaragua,NIC,1987,-1.77360090856151
Nicaragua,NIC,1988,-1.68673632507296
Nicaragua,NIC,1989,-1.4492906631674
Nicaragua,NIC,1990,-1.11895640966266
Nicaragua,NIC,1991,-1.12418465776074
Nicaragua,NIC,1992,-1.02953604131665
Nicaragua,NIC,1993,-0.891924733970102
Nicaragua,NIC,1994,-0.759266187461408
Nicaragua,NIC,1995,-0.618197824362124
Nicaragua,NIC,1996,-0.482358062213109
Nicaragua,NIC,1997,-0.262456695641446
Nicaragua,NIC,1998,-0.144378298009551
Nicaragua,NIC,1999,0.0617419193700458
Nicaragua,NIC,2000,0.230658133272824
Nicaragua,NIC,2001,0.269705262170918
Nicaragua,NIC,2002,0.238254472661356
Nicaragua,NIC,2003,0.272834034937067
Nicaragua,NIC,2004,0.476517440124821
Nicaragua,NIC,2005,0.515599271051844
Nicaragua,NIC,2006,0.649888169772094
Nicaragua,NIC,2007,0.811848753327071
Nicaragua,NIC,2008,0.691853731943052
Nicaragua,NIC,2009,0.483563549367932
Nicaragua,NIC,2010,0.355685405373686
Nicaragua,NIC,2011,0.310883328983822
Nicaragua,NIC,2012,0.286940580807327
Nicaragua,NIC,2013,0.229528953278251
Nicaragua,NIC,2014,0.223027436732043
Nicaragua,NIC,2015,0.131561455615299
Nicaragua,NIC,2016,0.0941016568221962
Nicaragua,NIC,2017,-0.052437340970233
Nicaragua,NIC,2018,-0.810392904545438
Nicaragua,NIC,2019,-0.847490396116914
Niger,NER,1960,0.508504086176524
Niger,NER,1961,0.55737678368359
Niger,NER,1962,0.575316068915749
Niger,NER,1963,0.560825061026263
Niger,NER,1964,0.552915424452817
Niger,NER,1965,0.642424667920101
Niger,NER,1966,0.740279770971563
Niger,NER,1967,0.806246802548494
Niger,NER,1968,0.849584327949504
Niger,NER,1969,0.853183012995965
Niger,NER,1970,0.824080085788411
Niger,NER,1971,0.774636415016348
Niger,NER,1972,0.683099926694388
Niger,NER,1973,0.55674181766775
Niger,NER,1974,0.383707861659297
Niger,NER,1975,0.222086277568596
Niger,NER,1976,0.0753953213247596
Niger,NER,1977,0.000917772757369046
Niger,NER,1978,-0.0933534827120412
Niger,NER,1979,-0.182623609275696
Niger,NER,1980,-0.0667819481795405
Niger,NER,1981,0.00816995714415296
Niger,NER,1982,0.114846224816733
Niger,NER,1983,0.218900865305375
Niger,NER,1984,0.139142955085228
Niger,NER,1985,0.101223939432779
Niger,NER,1986,0.247054928027626
Niger,NER,1987,0.29405188100985
Niger,NER,1988,0.311900297145525
Niger,NER,1989,0.296813056486671
Niger,NER,1990,-1.96842572291345
Niger,NER,1991,-0.108850298519863
Niger,NER,1992,-0.211867950182126
Niger,NER,1993,-0.205437473337199
Niger,NER,1994,-0.388469865661929
Niger,NER,1995,-1.58211367196749
Niger,NER,1996,-0.112646797030683
Niger,NER,1997,-0.084392401116111
Niger,NER,1998,-1.84586910599099
Niger,NER,1999,0.280706764406245
Niger,NER,2000,0.581110976412919
Niger,NER,2001,0.790424504313975
Niger,NER,2002,0.84609219160255
Niger,NER,2003,0.761146589701593
Niger,NER,2004,0.754184082586864
Niger,NER,2005,0.802018089022133
Niger,NER,2006,0.669557038689722
Niger,NER,2007,-0.00612124457930314
Niger,NER,2008,-0.121611260621895
Niger,NER,2009,0.0238672748953793
Niger,NER,2010,0.146551487566919
Niger,NER,2011,0.295006816308661
Niger,NER,2012,0.37531457996937
Niger,NER,2013,0.194818531675528
Niger,NER,2014,0.0677765745577007
Niger,NER,2015,-0.30759990127763
Niger,NER,2016,-0.479685159396807
Niger,NER,2017,-0.547599740950373
Niger,NER,2018,-0.779038322872414
Niger,NER,2019,-0.867350025224494
Nigeria,NGA,1960,-0.398552636090103
Nigeria,NGA,1961,-0.438306336733633
Nigeria,NGA,1962,-0.513501036258508
Nigeria,NGA,1963,-0.619562521230297
Nigeria,NGA,1964,-0.785765180753483
Nigeria,NGA,1965,-0.957618422931761
Nigeria,NGA,1966,-1.86592862956189
Nigeria,NGA,1967,-1.98990354407199
Nigeria,NGA,1968,-1.91915444882309
Nigeria,NGA,1969,-1.85909799050763
Nigeria,NGA,1970,-1.75718938071683
Nigeria,NGA,1971,-1.03773411514596
Nigeria,NGA,1972,-0.723347749012358
Nigeria,NGA,1973,-0.536442433243699
Nigeria,NGA,1974,-0.415426423587691
Nigeria,NGA,1975,-0.306091315933011
Nigeria,NGA,1976,-0.20385175308167
Nigeria,NGA,1977,-0.184591142654389
Nigeria,NGA,1978,-0.220553013078364
Nigeria,NGA,1979,-0.186145239924855
Nigeria,NGA,1980,-0.215511896742342
Nigeria,NGA,1981,-0.157420427344759
Nigeria,NGA,1982,-0.109039458526233
Nigeria,NGA,1983,-0.0541067041714529
Nigeria,NGA,1984,-0.0517009930529629
Nigeria,NGA,1985,-0.0412600221061529
Nigeria,NGA,1986,-0.0495023129882881
Nigeria,NGA,1987,-0.106139357437145
Nigeria,NGA,1988,-0.242194187918376
Nigeria,NGA,1989,-0.842573620776807
Nigeria,NGA,1990,-1.74804950805412
Nigeria,NGA,1991,-1.36840130150349
Nigeria,NGA,1992,-1.34164767308323
Nigeria,NGA,1993,-1.52321629145876
Nigeria,NGA,1994,-1.75390213844453
Nigeria,NGA,1995,-1.51407782964522
Nigeria,NGA,1996,-1.46062851712215
Nigeria,NGA,1997,-1.51844734684907
Nigeria,NGA,1998,-1.69500713348105
Nigeria,NGA,1999,-2.35758344924273
Nigeria,NGA,2000,-1.68931262005768
Nigeria,NGA,2001,-2.04615726862212
Nigeria,NGA,2002,-1.83702191673282
Nigeria,NGA,2003,-1.68558108203337
Nigeria,NGA,2004,-1.71109508494182
Nigeria,NGA,2005,-1.54214910554578
Nigeria,NGA,2006,-1.47036210709135
Nigeria,NGA,2007,-1.47380023378285
Nigeria,NGA,2008,-1.85498658290216
Nigeria,NGA,2009,-1.59069678987746
Nigeria,NGA,2010,-1.58462764638448
